2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-07 16:51:10.768612	Light intensity:0	Temperature:25	Humidity:40	PPM:80778.19	Corrected PPM:43476.13
2021-11-07 16:52:11.944226	Light intensity:0	Temperature:26	Humidity:41	PPM:80778.19	Corrected PPM:43476.13
2021-11-07 16:53:13.359746	Light intensity:0	Temperature:26	Humidity:41	PPM:121500.1	Corrected PPM:186929.3
2021-11-07 16:54:14.760713	Light intensity:0	Temperature:25	Humidity:39	PPM:121500.1	Corrected PPM:186929.3
2021-11-07 16:55:15.959369	Light intensity:0	Temperature:26	Humidity:40	PPM:121500.1	Corrected PPM:186929.3
2021-11-07 16:56:17.151628	Light intensity:0	Temperature:26	Humidity:40	PPM:210949.0	Corrected PPM:368607.2
2021-11-07 16:57:18.351139	Light intensity:0	Temperature:26	Humidity:40	PPM:34278.36	Corrected PPM:31195.46
2021-11-07 16:58:19.845045	Light intensity:0	Temperature:26	Humidity:39	PPM:34278.36	Corrected PPM:31195.46
2021-11-07 16:59:21.556411	Light intensity:0	Temperature:26	Humidity:39	PPM:34278.36	Corrected PPM:31195.46
2021-11-07 17:00:22.952094	Light intensity:0	Temperature:26	Humidity:39	PPM:334278.2	Corrected PPM:680104.3
2021-11-07 17:01:24.244505	Light intensity:0	Temperature:26	Humidity:39	PPM:334278.2	Corrected PPM:680104.3
2021-11-07 17:02:25.440540	Light intensity:0	Temperature:26	Humidity:39	PPM:251059.7	Corrected PPM:75580.71
2021-11-07 17:03:26.851107	Light intensity:0	Temperature:26	Humidity:38	PPM:251059.7	Corrected PPM:75580.71
2021-11-07 17:04:28.360605	Light intensity:0	Temperature:26	Humidity:38	PPM:251059.7	Corrected PPM:75580.71
2021-11-07 17:05:29.560213	Light intensity:0	Temperature:26	Humidity:38	PPM:39995.72	Corrected PPM:41463.06
2021-11-07 17:06:30.944543	Light intensity:0	Temperature:26	Humidity:38	PPM:39995.72	Corrected PPM:41463.06
2021-11-07 17:07:32.146124	Light intensity:0	Temperature:26	Humidity:38	PPM:39995.72	Corrected PPM:41463.06
2021-11-07 17:08:33.555411	Light intensity:0	Temperature:26	Humidity:38	PPM:39995.72	Corrected PPM:41463.06
2021-11-07 17:09:35.141856	Light intensity:0	Temperature:26	Humidity:38	PPM:40212.96	Corrected PPM:38535.62
2021-11-07 17:10:36.339490	Light intensity:0	Temperature:26	Humidity:38	PPM:2777950.0	Corrected PPM:209404.1
2021-11-07 17:11:37.544172	Light intensity:0	Temperature:26	Humidity:38	PPM:322713.7	Corrected PPM:676392.8
2021-11-07 17:12:38.730446	Light intensity:0	Temperature:26	Humidity:38	PPM:51063.11	Corrected PPM:34114.68
2021-11-07 17:13:40.147842	Light intensity:0	Temperature:26	Humidity:38	PPM:51063.11	Corrected PPM:34114.68
2021-11-07 17:14:41.749956	Light intensity:0	Temperature:26	Humidity:38	PPM:249515.0	Corrected PPM:469997.7
2021-11-07 17:15:42.934967	Light intensity:0	Temperature:26	Humidity:38	PPM:249515.0	Corrected PPM:469997.7
2021-11-07 17:16:44.141015	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:17:45.341582	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:18:46.844420	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:19:48.341158	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:20:49.536012	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:21:50.736481	Light intensity:0	Temperature:26	Humidity:37	PPM:38612.35	Corrected PPM:37103.74
2021-11-07 17:22:51.926874	Light intensity:0	Temperature:26	Humidity:37	PPM:3157378.0	Corrected PPM:174123.1
2021-11-07 17:23:53.342843	Light intensity:0	Temperature:27	Humidity:37	PPM:3157378.0	Corrected PPM:174123.1
2021-11-07 17:24:54.930947	Light intensity:0	Temperature:26	Humidity:37	PPM:3157378.0	Corrected PPM:174123.1
2021-11-07 17:25:56.131444	Light intensity:0	Temperature:27	Humidity:37	PPM:3157378.0	Corrected PPM:174123.1
2021-11-07 17:26:57.321863	Light intensity:0	Temperature:27	Humidity:37	PPM:2737905.0	Corrected PPM:1.987862e+07
2021-11-07 17:27:58.615212	Light intensity:0	Temperature:27	Humidity:37	PPM:2737905.0	Corrected PPM:1.987862e+07
2021-11-07 17:29:00.029503	Light intensity:0	Temperature:26	Humidity:37	PPM:2597050.0	Corrected PPM:1.660393e+07
2021-11-07 17:30:01.633916	Light intensity:0	Temperature:26	Humidity:37	PPM:2597050.0	Corrected PPM:1.660393e+07
2021-11-07 17:31:02.825080	Light intensity:0	Temperature:27	Humidity:37	PPM:2597050.0	Corrected PPM:1.660393e+07
2021-11-07 17:32:04.017455	Light intensity:0	Temperature:26	Humidity:37	PPM:126470.5	Corrected PPM:208638.7
2021-11-07 17:33:05.217218	Light intensity:0	Temperature:26	Humidity:37	PPM:126470.5	Corrected PPM:208638.7
2021-11-07 17:34:06.710801	Light intensity:0	Temperature:26	Humidity:38	PPM:126470.5	Corrected PPM:208638.7
2021-11-07 17:35:08.322340	Light intensity:0	Temperature:26	Humidity:39	PPM:253397.0	Corrected PPM:502511.7
2021-11-07 17:36:09.526017	Light intensity:0	Temperature:26	Humidity:39	PPM:5981643.0	Corrected PPM:210814.9
2021-11-07 17:37:10.831828	Light intensity:0	Temperature:25	Humidity:39	PPM:5981643.0	Corrected PPM:210814.9
2021-11-07 17:38:12.011971	Light intensity:0	Temperature:25	Humidity:40	PPM:171152.2	Corrected PPM:303214.9
2021-11-07 17:39:13.411009	Light intensity:0	Temperature:25	Humidity:39	PPM:31436.17	Corrected PPM:35478.76
2021-11-07 17:40:16.969969	Light intensity:0	Temperature:25	Humidity:39	PPM:31436.17	Corrected PPM:35478.76
2021-11-07 17:41:18.156137	Light intensity:0	Temperature:25	Humidity:39	PPM:158551.6	Corrected PPM:271073.6
2021-11-07 17:42:19.346143	Light intensity:0	Temperature:25	Humidity:40	PPM:2096702.0	Corrected PPM:145674.1
2021-11-07 17:43:20.563692	Light intensity:0	Temperature:25	Humidity:39	PPM:2096702.0	Corrected PPM:145674.1
2021-11-07 17:44:21.947899	Light intensity:0	Temperature:25	Humidity:40	PPM:729763.8	Corrected PPM:95753.26
2021-11-07 17:45:23.568749	Light intensity:0	Temperature:25	Humidity:40	PPM:729763.8	Corrected PPM:95753.26
2021-11-07 17:46:24.758922	Light intensity:0	Temperature:25	Humidity:40	PPM:729763.8	Corrected PPM:95753.26
2021-11-07 17:47:25.941891	Light intensity:0	Temperature:25	Humidity:40	PPM:977542.0	Corrected PPM:3345286.0
2021-11-07 17:48:27.145639	Light intensity:0	Temperature:24	Humidity:41	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:49:28.552663	Light intensity:0	Temperature:24	Humidity:40	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:50:30.158103	Light intensity:0	Temperature:24	Humidity:41	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:51:31.352542	Light intensity:0	Temperature:24	Humidity:41	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:52:32.445972	Light intensity:0	Temperature:24	Humidity:42	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:53:33.635987	Light intensity:0	Temperature:24	Humidity:42	PPM:92347.33	Corrected PPM:147986.5
2021-11-07 17:54:35.031655	Light intensity:0	Temperature:24	Humidity:42	PPM:988927.4	Corrected PPM:3428346.0
2021-11-07 17:55:36.653698	Light intensity:0	Temperature:24	Humidity:43	PPM:37581.22	Corrected PPM:50836.56
2021-11-07 17:56:37.852865	Light intensity:0	Temperature:24	Humidity:43	PPM:37581.22	Corrected PPM:50836.56
2021-11-07 17:57:39.074375	Light intensity:0	Temperature:24	Humidity:43	PPM:34278.36	Corrected PPM:42592.03
2021-11-07 17:58:40.239863	Light intensity:0	Temperature:24	Humidity:43	PPM:34278.36	Corrected PPM:42592.03
2021-11-07 17:59:41.624236	Light intensity:0	Temperature:24	Humidity:42	PPM:34278.36	Corrected PPM:42592.03
2021-11-07 18:00:43.239972	Light intensity:0	Temperature:24	Humidity:42	PPM:34278.36	Corrected PPM:42592.03
2021-11-07 18:01:44.627129	Light intensity:0	Temperature:24	Humidity:43	PPM:988927.4	Corrected PPM:3187870.0
2021-11-07 18:02:45.836483	Light intensity:0	Temperature:23	Humidity:43	PPM:988927.4	Corrected PPM:3187870.0
2021-11-07 18:03:47.128109	Light intensity:0	Temperature:23	Humidity:44	PPM:246457.7	Corrected PPM:64086.22
2021-11-07 18:04:48.434695	Light intensity:0	Temperature:23	Humidity:43	PPM:246457.7	Corrected PPM:64086.22
2021-11-07 18:05:50.136759	Light intensity:0	Temperature:23	Humidity:44	PPM:246457.7	Corrected PPM:64086.22
2021-11-07 18:06:51.546942	Light intensity:0	Temperature:23	Humidity:44	PPM:1.23742e+07	Corrected PPM:280963.0
2021-11-07 18:07:52.749743	Light intensity:0	Temperature:23	Humidity:43	PPM:574565.8	Corrected PPM:1645079.0
2021-11-07 18:08:54.047309	Light intensity:0	Temperature:23	Humidity:43	PPM:574565.8	Corrected PPM:1645079.0
2021-11-07 18:09:55.322245	Light intensity:0	Temperature:24	Humidity:43	PPM:574565.8	Corrected PPM:1645079.0
2021-11-07 18:10:56.831532	Light intensity:0	Temperature:23	Humidity:44	PPM:57259.76	Corrected PPM:81805.89
2021-11-07 18:11:58.036239	Light intensity:0	Temperature:24	Humidity:43	PPM:33635.43	Corrected PPM:44243.41
2021-11-07 18:12:59.226647	Light intensity:0	Temperature:24	Humidity:43	PPM:33635.43	Corrected PPM:44243.41
2021-11-07 18:14:00.433527	Light intensity:0	Temperature:24	Humidity:43	PPM:33635.43	Corrected PPM:44243.41
2021-11-07 18:15:01.615607	Light intensity:0	Temperature:24	Humidity:43	PPM:1306068.0	Corrected PPM:96715.04
2021-11-07 18:16:03.016260	Light intensity:0	Temperature:24	Humidity:43	PPM:25314.79	Corrected PPM:28605.01
2021-11-07 18:17:04.222069	Light intensity:0	Temperature:24	Humidity:42	PPM:127198.4	Corrected PPM:214611.7
2021-11-07 18:18:05.429613	Light intensity:0	Temperature:24	Humidity:41	PPM:29380.35	Corrected PPM:32313.0
2021-11-07 18:19:06.610883	Light intensity:0	Temperature:25	Humidity:40	PPM:29380.35	Corrected PPM:32313.0
2021-11-07 18:20:08.114888	Light intensity:0	Temperature:25	Humidity:39	PPM:29380.35	Corrected PPM:32313.0
2021-11-07 18:21:09.402178	Light intensity:0	Temperature:25	Humidity:39	PPM:30104.56	Corrected PPM:34907.21
2021-11-07 18:22:10.610178	Light intensity:0	Temperature:25	Humidity:40	PPM:261367.2	Corrected PPM:515168.0
2021-11-07 18:23:11.793226	Light intensity:0	Temperature:25	Humidity:40	PPM:261367.2	Corrected PPM:515168.0
2021-11-07 18:24:13.193130	Light intensity:0	Temperature:24	Humidity:41	PPM:56947.73	Corrected PPM:82838.43
2021-11-07 18:25:14.594135	Light intensity:0	Temperature:25	Humidity:40	PPM:56947.73	Corrected PPM:82838.43
2021-11-07 18:26:15.805110	Light intensity:0	Temperature:25	Humidity:40	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:27:17.000663	Light intensity:0	Temperature:25	Humidity:39	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:28:18.196952	Light intensity:0	Temperature:26	Humidity:40	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:29:19.579173	Light intensity:0	Temperature:26	Humidity:39	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:30:21.234551	Light intensity:0	Temperature:26	Humidity:38	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:31:22.489362	Light intensity:0	Temperature:26	Humidity:38	PPM:33544.58	Corrected PPM:23833.0
2021-11-07 18:32:23.692126	Light intensity:0	Temperature:26	Humidity:38	PPM:39995.72	Corrected PPM:53119.86
2021-11-07 18:33:24.880395	Light intensity:0	Temperature:26	Humidity:38	PPM:48491.01	Corrected PPM:68209.17
2021-11-07 18:34:26.296822	Light intensity:0	Temperature:26	Humidity:37	PPM:48491.01	Corrected PPM:68209.17
2021-11-07 18:35:27.883306	Light intensity:0	Temperature:26	Humidity:37	PPM:48491.01	Corrected PPM:68209.17
2021-11-07 18:36:29.085965	Light intensity:0	Temperature:26	Humidity:37	PPM:48491.01	Corrected PPM:68209.17
2021-11-07 18:37:30.182305	Light intensity:0	Temperature:26	Humidity:37	PPM:30267.89	Corrected PPM:34302.21
2021-11-07 18:38:31.379792	Light intensity:0	Temperature:26	Humidity:37	PPM:30267.89	Corrected PPM:34302.21
2021-11-07 18:39:32.775598	Light intensity:0	Temperature:26	Humidity:37	PPM:59820.6	Corrected PPM:86886.8
2021-11-07 18:40:34.381413	Light intensity:0	Temperature:26	Humidity:37	PPM:59820.6	Corrected PPM:86886.8
2021-11-07 18:41:35.587326	Light intensity:0	Temperature:26	Humidity:37	PPM:59820.6	Corrected PPM:86886.8
2021-11-07 18:42:36.786230	Light intensity:0	Temperature:26	Humidity:36	PPM:420058.0	Corrected PPM:76407.93
2021-11-07 18:43:38.076458	Light intensity:0	Temperature:26	Humidity:37	PPM:4976867.0	Corrected PPM:2.974249e+08
2021-11-07 18:44:39.373181	Light intensity:0	Temperature:26	Humidity:38	PPM:35409.35	Corrected PPM:47758.35
2021-11-07 18:45:40.978059	Light intensity:0	Temperature:26	Humidity:38	PPM:20761.35	Corrected PPM:15141.47
2021-11-07 18:46:42.166677	Light intensity:0	Temperature:25	Humidity:38	PPM:20761.35	Corrected PPM:15141.47
2021-11-07 18:47:43.388491	Light intensity:0	Temperature:25	Humidity:38	PPM:27681.99	Corrected PPM:33249.79
2021-11-07 18:48:44.557629	Light intensity:0	Temperature:25	Humidity:39	PPM:27681.99	Corrected PPM:33249.79
2021-11-07 18:49:45.972034	Light intensity:0	Temperature:25	Humidity:39	PPM:27681.99	Corrected PPM:33249.79
2021-11-07 18:50:47.576164	Light intensity:0	Temperature:25	Humidity:39	PPM:1161673.0	Corrected PPM:116169.4
2021-11-07 18:51:48.780128	Light intensity:0	Temperature:25	Humidity:40	PPM:1161673.0	Corrected PPM:116169.4
2021-11-07 18:52:49.966053	Light intensity:0	Temperature:25	Humidity:40	PPM:1161673.0	Corrected PPM:116169.4
2021-11-07 18:53:51.160530	Light intensity:0	Temperature:25	Humidity:40	PPM:2419125.0	Corrected PPM:152682.6
2021-11-07 18:54:52.567600	Light intensity:0	Temperature:25	Humidity:40	PPM:2419125.0	Corrected PPM:152682.6
2021-11-07 18:55:54.203097	Light intensity:0	Temperature:25	Humidity:40	PPM:2419125.0	Corrected PPM:152682.6
2021-11-07 18:56:55.471465	Light intensity:0	Temperature:25	Humidity:40	PPM:2419125.0	Corrected PPM:152682.6
2021-11-07 18:57:56.652656	Light intensity:0	Temperature:25	Humidity:40	PPM:2214827.0	Corrected PPM:2.011573e+11
2021-11-07 18:58:57.957170	Light intensity:0	Temperature:24	Humidity:40	PPM:2214827.0	Corrected PPM:2.011573e+11
2021-11-07 18:59:59.457252	Light intensity:0	Temperature:24	Humidity:41	PPM:2214827.0	Corrected PPM:2.011573e+11
2021-11-07 19:01:01.077128	Light intensity:0	Temperature:24	Humidity:41	PPM:2214827.0	Corrected PPM:2.011573e+11
2021-11-07 19:02:02.250687	Light intensity:0	Temperature:24	Humidity:41	PPM:139486.7	Corrected PPM:241107.1
2021-11-07 19:03:03.556898	Light intensity:0	Temperature:24	Humidity:41	PPM:139486.7	Corrected PPM:241107.1
2021-11-07 19:04:04.866741	Light intensity:0	Temperature:24	Humidity:41	PPM:139486.7	Corrected PPM:241107.1
2021-11-07 19:05:06.264914	Light intensity:0	Temperature:24	Humidity:41	PPM:139486.7	Corrected PPM:241107.1
2021-11-07 19:06:07.975289	Light intensity:0	Temperature:24	Humidity:41	PPM:26796.95	Corrected PPM:28999.37
2021-11-07 19:07:09.266426	Light intensity:0	Temperature:24	Humidity:41	PPM:26796.95	Corrected PPM:28999.37
2021-11-07 19:08:10.553791	Light intensity:0	Temperature:24	Humidity:41	PPM:26796.95	Corrected PPM:28999.37
2021-11-07 19:09:11.859974	Light intensity:0	Temperature:24	Humidity:41	PPM:2096702.0	Corrected PPM:1.459753e+07
2021-11-07 19:10:13.369968	Light intensity:0	Temperature:24	Humidity:41	PPM:2096702.0	Corrected PPM:1.459753e+07
2021-11-07 19:11:14.774144	Light intensity:0	Temperature:24	Humidity:41	PPM:2096702.0	Corrected PPM:1.459753e+07
2021-11-07 19:12:16.170930	Light intensity:0	Temperature:24	Humidity:41	PPM:3493922.0	Corrected PPM:4.366939e+07
2021-11-07 19:13:17.504894	Light intensity:0	Temperature:24	Humidity:42	PPM:28059.24	Corrected PPM:33648.74
2021-11-07 19:14:18.667966	Light intensity:0	Temperature:24	Humidity:41	PPM:2.856886e+08	Corrected PPM:33648.74
2021-11-07 19:15:20.169250	Light intensity:0	Temperature:24	Humidity:41	PPM:31436.17	Corrected PPM:40237.86
2021-11-07 19:16:21.774556	Light intensity:0	Temperature:24	Humidity:41	PPM:6540907.0	Corrected PPM:208029.8
2021-11-07 19:17:23.077078	Light intensity:0	Temperature:24	Humidity:42	PPM:6540907.0	Corrected PPM:208029.8
2021-11-07 19:18:24.252896	Light intensity:0	Temperature:24	Humidity:43	PPM:25799.65	Corrected PPM:22786.35
2021-11-07 19:19:25.560574	Light intensity:0	Temperature:24	Humidity:43	PPM:25799.65	Corrected PPM:22786.35
2021-11-07 19:20:27.068363	Light intensity:0	Temperature:24	Humidity:43	PPM:76420.58	Corrected PPM:34012.0
2021-11-07 19:21:28.613055	Light intensity:0	Temperature:24	Humidity:42	PPM:420058.0	Corrected PPM:1036476.0
2021-11-07 19:22:29.757310	Light intensity:0	Temperature:24	Humidity:41	PPM:420058.0	Corrected PPM:1036476.0
2021-11-07 19:23:31.063394	Light intensity:0	Temperature:25	Humidity:40	PPM:32123.85	Corrected PPM:22636.57
2021-11-07 19:24:32.263061	Light intensity:0	Temperature:25	Humidity:39	PPM:32123.85	Corrected PPM:22636.57
2021-11-07 19:25:33.830441	Light intensity:0	Temperature:25	Humidity:38	PPM:32123.85	Corrected PPM:22636.57
2021-11-07 19:26:35.568460	Light intensity:0	Temperature:25	Humidity:38	PPM:118079.6	Corrected PPM:199541.0
2021-11-07 19:27:36.778300	Light intensity:0	Temperature:25	Humidity:37	PPM:118079.6	Corrected PPM:199541.0
2021-11-07 19:28:37.966523	Light intensity:0	Temperature:26	Humidity:38	PPM:118079.6	Corrected PPM:199541.0
2021-11-07 19:29:39.151523	Light intensity:0	Temperature:26	Humidity:38	PPM:118079.6	Corrected PPM:199541.0
2021-11-07 19:30:40.562812	Light intensity:0	Temperature:26	Humidity:37	PPM:118079.6	Corrected PPM:199541.0
2021-11-07 19:31:42.176554	Light intensity:0	Temperature:26	Humidity:37	PPM:580627.3	Corrected PPM:71887.87
2021-11-07 19:32:43.361521	Light intensity:0	Temperature:26	Humidity:37	PPM:2.491204e+07	Corrected PPM:71887.87
2021-11-07 19:33:44.565104	Light intensity:0	Temperature:26	Humidity:37	PPM:2.491204e+07	Corrected PPM:71887.87
2021-11-07 19:34:45.847318	Light intensity:0	Temperature:26	Humidity:37	PPM:3205199.0	Corrected PPM:4.286802e+07
2021-11-07 19:35:47.247148	Light intensity:0	Temperature:26	Humidity:37	PPM:2764524.0	Corrected PPM:2.842556e+07
2021-11-07 19:36:48.865298	Light intensity:0	Temperature:26	Humidity:37	PPM:28751.13	Corrected PPM:19684.49
2021-11-07 19:37:50.058111	Light intensity:0	Temperature:26	Humidity:36	PPM:2135194.0	Corrected PPM:1.682952e+07
2021-11-07 19:38:51.382709	Light intensity:0	Temperature:26	Humidity:36	PPM:155336.2	Corrected PPM:291720.5
2021-11-07 19:39:52.548439	Light intensity:0	Temperature:26	Humidity:36	PPM:155336.2	Corrected PPM:291720.5
2021-11-07 19:40:53.837373	Light intensity:0	Temperature:26	Humidity:36	PPM:58685.93	Corrected PPM:23485.58
2021-11-07 19:41:55.254987	Light intensity:0	Temperature:26	Humidity:37	PPM:58685.93	Corrected PPM:23485.58
2021-11-07 19:42:56.542395	Light intensity:0	Temperature:25	Humidity:37	PPM:58685.93	Corrected PPM:23485.58
2021-11-07 19:43:57.744999	Light intensity:0	Temperature:25	Humidity:37	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:44:59.028201	Light intensity:0	Temperature:25	Humidity:37	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:46:00.261989	Light intensity:0	Temperature:25	Humidity:38	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:47:01.741244	Light intensity:0	Temperature:25	Humidity:39	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:48:02.928394	Light intensity:0	Temperature:25	Humidity:39	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:49:04.135428	Light intensity:0	Temperature:25	Humidity:40	PPM:107510.5	Corrected PPM:191746.5
2021-11-07 19:50:05.638184	Light intensity:0	Temperature:24	Humidity:40	PPM:92606.32	Corrected PPM:163034.0
2021-11-07 19:51:07.136365	Light intensity:0	Temperature:24	Humidity:41	PPM:92606.32	Corrected PPM:163034.0
2021-11-07 19:52:08.646411	Light intensity:0	Temperature:24	Humidity:41	PPM:117408.1	Corrected PPM:210582.0
2021-11-07 19:53:09.832610	Light intensity:0	Temperature:24	Humidity:41	PPM:117408.1	Corrected PPM:210582.0
2021-11-07 19:54:11.037342	Light intensity:0	Temperature:24	Humidity:41	PPM:24570.92	Corrected PPM:33560.39
2021-11-07 19:55:12.437025	Light intensity:0	Temperature:24	Humidity:41	PPM:24570.92	Corrected PPM:33560.39
2021-11-07 19:56:13.848685	Light intensity:0	Temperature:24	Humidity:41	PPM:560708.8	Corrected PPM:72880.35
2021-11-07 19:57:15.243172	Light intensity:0	Temperature:24	Humidity:41	PPM:560708.8	Corrected PPM:72880.35
2021-11-07 19:58:16.433506	Light intensity:0	Temperature:24	Humidity:41	PPM:560708.8	Corrected PPM:72880.35
2021-11-07 19:59:17.727941	Light intensity:0	Temperature:24	Humidity:40	PPM:560708.8	Corrected PPM:72880.35
