2021-11-07 16:47:06.599949	Light intensity:0	Temperature:22	Humidity:55	PPM:23021.53	Corrected PPM:5383.801
2021-11-07 16:48:07.995880	Light intensity:0	Temperature:22	Humidity:54	PPM:1549239.0	Corrected PPM:429038.2
2021-11-07 16:49:09.187926	Light intensity:0	Temperature:22	Humidity:54	PPM:2.581309e+07	Corrected PPM:5723751.0
2021-11-07 16:50:10.385527	Light intensity:0	Temperature:22	Humidity:54	PPM:17147.44	Corrected PPM:49291.79
2021-11-07 16:51:11.592384	Light intensity:0	Temperature:22	Humidity:53	PPM:1.553992e+08	Corrected PPM:2.271471e+07
2021-11-07 16:52:12.989198	Light intensity:0	Temperature:22	Humidity:53	PPM:48888.11	Corrected PPM:10413.85
2021-11-07 16:53:14.380596	Light intensity:0	Temperature:22	Humidity:53	PPM:2634557.0	Corrected PPM:603780.1
2021-11-07 16:54:15.576108	Light intensity:0	Temperature:22	Humidity:53	PPM:133958.3	Corrected PPM:33430.26
2021-11-07 16:55:16.771578	Light intensity:0	Temperature:22	Humidity:53	PPM:133958.3	Corrected PPM:33430.26
2021-11-07 16:56:17.967087	Light intensity:0	Temperature:22	Humidity:52	PPM:12619.12	Corrected PPM:38181.39
2021-11-07 16:57:19.460630	Light intensity:0	Temperature:22	Humidity:52	PPM:4480100.0	Corrected PPM:953424.1
2021-11-07 16:58:20.873749	Light intensity:0	Temperature:22	Humidity:52	PPM:4480100.0	Corrected PPM:953424.1
2021-11-07 16:59:22.569166	Light intensity:0	Temperature:22	Humidity:52	PPM:4480100.0	Corrected PPM:953424.1
2021-11-07 17:00:23.794667	Light intensity:0	Temperature:22	Humidity:52	PPM:4480100.0	Corrected PPM:953424.1
2021-11-07 17:01:25.075657	Light intensity:0	Temperature:22	Humidity:52	PPM:2870.71	Corrected PPM:9873.425
2021-11-07 17:02:26.467165	Light intensity:0	Temperature:22	Humidity:52	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:03:27.882086	Light intensity:0	Temperature:22	Humidity:52	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:04:29.174049	Light intensity:0	Temperature:22	Humidity:52	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:05:30.548812	Light intensity:0	Temperature:22	Humidity:51	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:06:31.778640	Light intensity:0	Temperature:22	Humidity:51	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:07:33.090967	Light intensity:0	Temperature:22	Humidity:51	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:08:34.568998	Light intensity:0	Temperature:22	Humidity:51	PPM:7168167.0	Corrected PPM:1651397.0
2021-11-07 17:09:35.963606	Light intensity:0	Temperature:22	Humidity:51	PPM:500421.1	Corrected PPM:131152.3
2021-11-07 17:10:37.176982	Light intensity:0	Temperature:23	Humidity:51	PPM:5.070781e+09	Corrected PPM:1.842077e+09
2021-11-07 17:11:38.368082	Light intensity:0	Temperature:23	Humidity:51	PPM:356541.1	Corrected PPM:80477.38
2021-11-07 17:12:39.766214	Light intensity:0	Temperature:22	Humidity:51	PPM:4.171127e+07	Corrected PPM:1.355016e+07
2021-11-07 17:13:41.159407	Light intensity:0	Temperature:22	Humidity:51	PPM:4.171127e+07	Corrected PPM:1.355016e+07
2021-11-07 17:14:42.568640	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:15:43.764084	Light intensity:0	Temperature:22	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:16:44.958499	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:17:46.367639	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:18:47.863910	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:19:49.156935	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:20:50.353465	Light intensity:0	Temperature:23	Humidity:51	PPM:38821.99	Corrected PPM:7360.68
2021-11-07 17:21:51.549004	Light intensity:0	Temperature:23	Humidity:51	PPM:476.3581	Corrected PPM:2630.602
2021-11-07 17:22:52.943564	Light intensity:0	Temperature:23	Humidity:51	PPM:2.299363e+12	Corrected PPM:1.931817e+10
2021-11-07 17:23:54.355864	Light intensity:0	Temperature:23	Humidity:50	PPM:939.9697	Corrected PPM:1.931817e+10
2021-11-07 17:24:55.762931	Light intensity:0	Temperature:23	Humidity:50	PPM:232499.1	Corrected PPM:55540.14
2021-11-07 17:25:56.958405	Light intensity:0	Temperature:23	Humidity:50	PPM:232499.1	Corrected PPM:55540.14
2021-11-07 17:26:58.153941	Light intensity:0	Temperature:23	Humidity:50	PPM:137.3524	Corrected PPM:55540.14
2021-11-07 17:27:59.646553	Light intensity:0	Temperature:23	Humidity:50	PPM:137.3524	Corrected PPM:55540.14
2021-11-07 17:29:01.052401	Light intensity:0	Temperature:23	Humidity:50	PPM:137.3524	Corrected PPM:55540.14
2021-11-07 17:30:02.439009	Light intensity:0	Temperature:23	Humidity:50	PPM:9198280.0	Corrected PPM:2688837.0
2021-11-07 17:31:03.649992	Light intensity:0	Temperature:23	Humidity:50	PPM:9198280.0	Corrected PPM:2688837.0
2021-11-07 17:32:04.827773	Light intensity:0	Temperature:23	Humidity:50	PPM:188203.8	Corrected PPM:67911.54
2021-11-07 17:33:06.239145	Light intensity:0	Temperature:23	Humidity:50	PPM:51341.88	Corrected PPM:142583.3
2021-11-07 17:34:07.750563	Light intensity:0	Temperature:23	Humidity:50	PPM:51341.88	Corrected PPM:142583.3
2021-11-07 17:35:09.146111	Light intensity:0	Temperature:23	Humidity:50	PPM:216118.9	Corrected PPM:7784743.0
2021-11-07 17:36:10.355146	Light intensity:0	Temperature:23	Humidity:50	PPM:216118.9	Corrected PPM:7784743.0
2021-11-07 17:37:11.635075	Light intensity:0	Temperature:22	Humidity:51	PPM:216118.9	Corrected PPM:7784743.0
2021-11-07 17:38:13.051039	Light intensity:0	Temperature:22	Humidity:51	PPM:191606.2	Corrected PPM:3900586.0
2021-11-07 17:39:16.361461	Light intensity:0	Temperature:22	Humidity:51	PPM:1.807435e+11	Corrected PPM:1.789957e+10
2021-11-07 17:40:17.783364	Light intensity:0	Temperature:22	Humidity:51	PPM:1.807435e+11	Corrected PPM:1.789957e+10
2021-11-07 17:41:18.978900	Light intensity:0	Temperature:22	Humidity:51	PPM:64062.96	Corrected PPM:14167.59
2021-11-07 17:42:20.173168	Light intensity:0	Temperature:22	Humidity:51	PPM:64062.96	Corrected PPM:14167.59
2021-11-07 17:43:21.571020	Light intensity:0	Temperature:22	Humidity:52	PPM:64062.96	Corrected PPM:14167.59
2021-11-07 17:44:22.984957	Light intensity:0	Temperature:22	Humidity:52	PPM:64062.96	Corrected PPM:14167.59
2021-11-07 17:45:24.375938	Light intensity:0	Temperature:22	Humidity:52	PPM:3437.901	Corrected PPM:12687.13
2021-11-07 17:46:25.568202	Light intensity:0	Temperature:22	Humidity:52	PPM:3437.901	Corrected PPM:12687.13
2021-11-07 17:47:26.762578	Light intensity:0	Temperature:22	Humidity:52	PPM:454.7552	Corrected PPM:12687.13
2021-11-07 17:48:28.089448	Light intensity:0	Temperature:22	Humidity:52	PPM:454.7552	Corrected PPM:12687.13
2021-11-07 17:49:29.569539	Light intensity:0	Temperature:22	Humidity:52	PPM:454.7552	Corrected PPM:12687.13
2021-11-07 17:50:30.978752	Light intensity:0	Temperature:22	Humidity:52	PPM:8185.835	Corrected PPM:25857.9
2021-11-07 17:51:32.077239	Light intensity:0	Temperature:22	Humidity:52	PPM:1555827.0	Corrected PPM:25857.9
2021-11-07 17:52:33.270760	Light intensity:0	Temperature:22	Humidity:52	PPM:1555827.0	Corrected PPM:25857.9
2021-11-07 17:53:34.664189	Light intensity:0	Temperature:22	Humidity:52	PPM:354240.3	Corrected PPM:86920.94
2021-11-07 17:54:36.064588	Light intensity:0	Temperature:22	Humidity:52	PPM:55565.27	Corrected PPM:12757.49
2021-11-07 17:55:37.469059	Light intensity:0	Temperature:22	Humidity:52	PPM:2960124.0	Corrected PPM:684770.1
2021-11-07 17:56:38.665665	Light intensity:0	Temperature:22	Humidity:52	PPM:2.192064e+10	Corrected PPM:4.728646e+09
2021-11-07 17:57:39.856906	Light intensity:0	Temperature:22	Humidity:53	PPM:1.001356e+09	Corrected PPM:3.006251e+08
2021-11-07 17:58:41.255850	Light intensity:0	Temperature:22	Humidity:53	PPM:12000.96	Corrected PPM:106.9519
2021-11-07 17:59:42.660604	Light intensity:0	Temperature:22	Humidity:53	PPM:12000.96	Corrected PPM:106.9519
2021-11-07 18:00:44.245548	Light intensity:0	Temperature:22	Humidity:53	PPM:3184.074	Corrected PPM:13223.21
2021-11-07 18:01:45.452022	Light intensity:0	Temperature:22	Humidity:53	PPM:40.16426	Corrected PPM:13223.21
2021-11-07 18:02:46.665253	Light intensity:0	Temperature:22	Humidity:53	PPM:160421.8	Corrected PPM:37255.53
2021-11-07 18:03:48.058017	Light intensity:0	Temperature:22	Humidity:53	PPM:937117.9	Corrected PPM:251786.0
2021-11-07 18:04:49.455575	Light intensity:0	Temperature:22	Humidity:52	PPM:1170990.0	Corrected PPM:307442.9
2021-11-07 18:05:51.151380	Light intensity:0	Temperature:22	Humidity:52	PPM:262994.9	Corrected PPM:63109.41
2021-11-07 18:06:52.365100	Light intensity:0	Temperature:22	Humidity:52	PPM:262994.9	Corrected PPM:63109.41
2021-11-07 18:07:53.568432	Light intensity:0	Temperature:22	Humidity:52	PPM:551050.6	Corrected PPM:130425.1
2021-11-07 18:08:54.950649	Light intensity:0	Temperature:22	Humidity:53	PPM:634165.1	Corrected PPM:165120.1
2021-11-07 18:09:56.173043	Light intensity:0	Temperature:22	Humidity:52	PPM:634165.1	Corrected PPM:165120.1
2021-11-07 18:10:57.669895	Light intensity:0	Temperature:22	Humidity:52	PPM:3.288617e+09	Corrected PPM:8.982164e+07
2021-11-07 18:11:58.848728	Light intensity:0	Temperature:22	Humidity:52	PPM:134733.2	Corrected PPM:3578536.0
2021-11-07 18:13:00.043173	Light intensity:0	Temperature:22	Humidity:52	PPM:2.457863e+08	Corrected PPM:6.4886e+07
2021-11-07 18:14:01.236503	Light intensity:0	Temperature:22	Humidity:52	PPM:3.011856e+09	Corrected PPM:1.53801e+09
2021-11-07 18:15:02.448647	Light intensity:0	Temperature:22	Humidity:52	PPM:3.011856e+09	Corrected PPM:1.53801e+09
2021-11-07 18:16:03.833343	Light intensity:0	Temperature:22	Humidity:52	PPM:1.185447e+07	Corrected PPM:2864890.0
2021-11-07 18:17:05.036357	Light intensity:0	Temperature:22	Humidity:52	PPM:1.185447e+07	Corrected PPM:2864890.0
2021-11-07 18:18:06.231048	Light intensity:0	Temperature:22	Humidity:52	PPM:1.185447e+07	Corrected PPM:2864890.0
2021-11-07 18:19:07.626465	Light intensity:0	Temperature:22	Humidity:52	PPM:1.185447e+07	Corrected PPM:2864890.0
2021-11-07 18:20:08.944034	Light intensity:0	Temperature:22	Humidity:52	PPM:4580.028	Corrected PPM:2864890.0
2021-11-07 18:21:10.234564	Light intensity:0	Temperature:22	Humidity:52	PPM:711414.3	Corrected PPM:203235.8
2021-11-07 18:22:11.423683	Light intensity:0	Temperature:22	Humidity:51	PPM:1157047.0	Corrected PPM:308161.2
2021-11-07 18:23:12.829625	Light intensity:0	Temperature:22	Humidity:51	PPM:1157047.0	Corrected PPM:308161.2
2021-11-07 18:24:14.229538	Light intensity:0	Temperature:22	Humidity:51	PPM:1157047.0	Corrected PPM:308161.2
2021-11-07 18:25:15.425088	Light intensity:0	Temperature:22	Humidity:51	PPM:1157047.0	Corrected PPM:308161.2
2021-11-07 18:26:16.620622	Light intensity:0	Temperature:22	Humidity:51	PPM:2.545786e+09	Corrected PPM:1.25761e+09
2021-11-07 18:27:17.813900	Light intensity:0	Temperature:22	Humidity:51	PPM:2.825873e+07	Corrected PPM:6223110.0
2021-11-07 18:28:19.153174	Light intensity:0	Temperature:22	Humidity:51	PPM:3662.533	Corrected PPM:13897.24
2021-11-07 18:29:20.631278	Light intensity:0	Temperature:22	Humidity:51	PPM:3662.533	Corrected PPM:13897.24
2021-11-07 18:30:22.031157	Light intensity:0	Temperature:22	Humidity:51	PPM:218094.0	Corrected PPM:1.319401e+08
2021-11-07 18:31:23.318248	Light intensity:0	Temperature:22	Humidity:51	PPM:6.180633	Corrected PPM:288.0007
2021-11-07 18:32:24.505508	Light intensity:0	Temperature:22	Humidity:51	PPM:165204.4	Corrected PPM:31253.21
2021-11-07 18:33:25.916761	Light intensity:0	Temperature:22	Humidity:50	PPM:279043.8	Corrected PPM:1.607808e+08
2021-11-07 18:34:27.312240	Light intensity:0	Temperature:22	Humidity:50	PPM:4.61862e+08	Corrected PPM:1.123727e+08
2021-11-07 18:35:28.706580	Light intensity:0	Temperature:22	Humidity:50	PPM:3388454.0	Corrected PPM:881450.2
2021-11-07 18:36:29.813620	Light intensity:0	Temperature:23	Humidity:50	PPM:3388454.0	Corrected PPM:881450.2
2021-11-07 18:37:30.992688	Light intensity:0	Temperature:23	Humidity:50	PPM:271307.4	Corrected PPM:69819.71
2021-11-07 18:38:32.411024	Light intensity:0	Temperature:23	Humidity:50	PPM:271307.4	Corrected PPM:69819.71
2021-11-07 18:39:33.796480	Light intensity:0	Temperature:23	Humidity:50	PPM:1294.189	Corrected PPM:69819.71
2021-11-07 18:40:35.196361	Light intensity:0	Temperature:23	Humidity:50	PPM:2.488683	Corrected PPM:88.01089
2021-11-07 18:41:36.326163	Light intensity:0	Temperature:23	Humidity:49	PPM:2.488683	Corrected PPM:88.01089
2021-11-07 18:42:37.618531	Light intensity:0	Temperature:23	Humidity:49	PPM:7.242855e+07	Corrected PPM:1.573924e+07
2021-11-07 18:43:38.997329	Light intensity:0	Temperature:23	Humidity:49	PPM:7.483764e+09	Corrected PPM:5.023407e+09
2021-11-07 18:44:40.388766	Light intensity:0	Temperature:23	Humidity:50	PPM:1658.786	Corrected PPM:6847.468
2021-11-07 18:45:41.816747	Light intensity:0	Temperature:22	Humidity:50	PPM:1658.786	Corrected PPM:6847.468
2021-11-07 18:46:42.998886	Light intensity:0	Temperature:22	Humidity:50	PPM:1.089636e+07	Corrected PPM:2473611.0
2021-11-07 18:47:44.189177	Light intensity:0	Temperature:22	Humidity:50	PPM:2.097189e+07	Corrected PPM:4503476.0
2021-11-07 18:48:45.598195	Light intensity:0	Temperature:22	Humidity:50	PPM:2.724564e+07	Corrected PPM:5888023.0
2021-11-07 18:49:46.992911	Light intensity:0	Temperature:22	Humidity:51	PPM:1.570542e+13	Corrected PPM:1.789957e+10
2021-11-07 18:50:48.392736	Light intensity:0	Temperature:22	Humidity:51	PPM:1.570542e+13	Corrected PPM:1.789957e+10
2021-11-07 18:51:49.581945	Light intensity:0	Temperature:22	Humidity:51	PPM:1.570542e+13	Corrected PPM:1.789957e+10
2021-11-07 18:52:50.791124	Light intensity:0	Temperature:22	Humidity:51	PPM:4921422.0	Corrected PPM:1205910.0
2021-11-07 18:53:52.192690	Light intensity:0	Temperature:22	Humidity:51	PPM:198023.1	Corrected PPM:49985.84
2021-11-07 18:54:53.600817	Light intensity:0	Temperature:22	Humidity:51	PPM:417.7671	Corrected PPM:2079.974
2021-11-07 18:55:55.014285	Light intensity:0	Temperature:22	Humidity:51	PPM:1.57769e+10	Corrected PPM:2.799455e+09
2021-11-07 18:56:56.272526	Light intensity:0	Temperature:22	Humidity:51	PPM:31692.31	Corrected PPM:6174.095
2021-11-07 18:57:57.481272	Light intensity:0	Temperature:22	Humidity:51	PPM:31692.31	Corrected PPM:6174.095
2021-11-07 18:58:59.025872	Light intensity:0	Temperature:22	Humidity:51	PPM:286130.7	Corrected PPM:9.414183e+07
2021-11-07 19:00:00.489400	Light intensity:0	Temperature:22	Humidity:51	PPM:53483.37	Corrected PPM:12272.84
2021-11-07 19:01:01.888226	Light intensity:0	Temperature:22	Humidity:51	PPM:1833586.0	Corrected PPM:428918.6
2021-11-07 19:02:03.098636	Light intensity:0	Temperature:22	Humidity:51	PPM:1833586.0	Corrected PPM:428918.6
2021-11-07 19:03:04.400339	Light intensity:0	Temperature:22	Humidity:52	PPM:1833586.0	Corrected PPM:428918.6
2021-11-07 19:04:05.886175	Light intensity:0	Temperature:22	Humidity:52	PPM:1833586.0	Corrected PPM:428918.6
2021-11-07 19:05:07.296894	Light intensity:0	Temperature:22	Humidity:51	PPM:1833586.0	Corrected PPM:428918.6
2021-11-07 19:06:08.790590	Light intensity:0	Temperature:22	Humidity:51	PPM:842899.5	Corrected PPM:227578.9
2021-11-07 19:07:10.095569	Light intensity:0	Temperature:22	Humidity:51	PPM:842899.5	Corrected PPM:227578.9
2021-11-07 19:08:11.414831	Light intensity:0	Temperature:22	Humidity:51	PPM:1.082105e+07	Corrected PPM:2520396.0
2021-11-07 19:09:12.894911	Light intensity:0	Temperature:22	Humidity:52	PPM:9.87797	Corrected PPM:2520396.0
2021-11-07 19:10:14.390106	Light intensity:0	Temperature:22	Humidity:52	PPM:1.656188e+08	Corrected PPM:2.325425e+07
2021-11-07 19:11:15.793824	Light intensity:0	Temperature:22	Humidity:52	PPM:7206.836	Corrected PPM:24829.19
2021-11-07 19:12:16.985247	Light intensity:0	Temperature:22	Humidity:52	PPM:338600.5	Corrected PPM:94063.58
2021-11-07 19:13:18.291335	Light intensity:0	Temperature:22	Humidity:52	PPM:338600.5	Corrected PPM:94063.58
2021-11-07 19:14:19.700152	Light intensity:0	Temperature:22	Humidity:52	PPM:338600.5	Corrected PPM:94063.58
2021-11-07 19:15:21.187404	Light intensity:0	Temperature:22	Humidity:52	PPM:66027.84	Corrected PPM:210191.5
2021-11-07 19:16:22.620368	Light intensity:0	Temperature:22	Humidity:52	PPM:2.912712e+08	Corrected PPM:3.929624e+07
2021-11-07 19:17:23.875957	Light intensity:0	Temperature:22	Humidity:52	PPM:1.645083e+07	Corrected PPM:1615389.0
2021-11-07 19:18:25.164323	Light intensity:0	Temperature:22	Humidity:52	PPM:3063.305	Corrected PPM:10889.74
2021-11-07 19:19:26.589951	Light intensity:0	Temperature:22	Humidity:52	PPM:1.738091e+09	Corrected PPM:4.697742e+08
2021-11-07 19:20:27.982469	Light intensity:0	Temperature:22	Humidity:52	PPM:5545090.0	Corrected PPM:1773430.0
2021-11-07 19:21:29.381404	Light intensity:0	Temperature:22	Humidity:51	PPM:5545090.0	Corrected PPM:1773430.0
2021-11-07 19:22:30.684306	Light intensity:0	Temperature:22	Humidity:52	PPM:64948.41	Corrected PPM:213441.5
2021-11-07 19:23:31.868426	Light intensity:0	Temperature:22	Humidity:51	PPM:465988.6	Corrected PPM:65780.41
2021-11-07 19:24:33.295044	Light intensity:0	Temperature:22	Humidity:51	PPM:50785.88	Corrected PPM:10678.67
2021-11-07 19:25:34.924661	Light intensity:0	Temperature:22	Humidity:51	PPM:15362.06	Corrected PPM:2101.079
2021-11-07 19:26:36.384693	Light intensity:0	Temperature:22	Humidity:51	PPM:4293.767	Corrected PPM:2101.079
2021-11-07 19:27:37.591831	Light intensity:0	Temperature:22	Humidity:50	PPM:251059.7	Corrected PPM:4.23574e+07
2021-11-07 19:28:38.773689	Light intensity:0	Temperature:22	Humidity:50	PPM:2.189397e+11	Corrected PPM:3.712428e+09
2021-11-07 19:29:40.184334	Light intensity:0	Temperature:22	Humidity:50	PPM:31692.31	Corrected PPM:5422.327
2021-11-07 19:30:41.597081	Light intensity:0	Temperature:22	Humidity:50	PPM:161365.9	Corrected PPM:2154431.0
2021-11-07 19:31:42.982481	Light intensity:0	Temperature:22	Humidity:50	PPM:161365.9	Corrected PPM:2154431.0
2021-11-07 19:32:44.168609	Light intensity:0	Temperature:22	Humidity:50	PPM:4.363028e+10	Corrected PPM:1.959004e+11
2021-11-07 19:33:45.394337	Light intensity:0	Temperature:22	Humidity:49	PPM:8473.052	Corrected PPM:24839.21
2021-11-07 19:34:46.882674	Light intensity:0	Temperature:22	Humidity:49	PPM:4.003142e+07	Corrected PPM:1.21507e+07
2021-11-07 19:35:48.283643	Light intensity:0	Temperature:22	Humidity:49	PPM:1.850769e+10	Corrected PPM:3.429828e+12
2021-11-07 19:36:49.682989	Light intensity:0	Temperature:23	Humidity:49	PPM:12584.0	Corrected PPM:295.8002
2021-11-07 19:37:50.918447	Light intensity:0	Temperature:23	Humidity:49	PPM:0.06296235	Corrected PPM:108.3093
2021-11-07 19:38:52.183896	Light intensity:0	Temperature:23	Humidity:49	PPM:337514.0	Corrected PPM:118007.0
2021-11-07 19:39:53.377280	Light intensity:0	Temperature:23	Humidity:49	PPM:337514.0	Corrected PPM:118007.0
2021-11-07 19:40:54.872728	Light intensity:0	Temperature:23	Humidity:49	PPM:337514.0	Corrected PPM:118007.0
2021-11-07 19:41:56.068529	Light intensity:0	Temperature:23	Humidity:49	PPM:6938.602	Corrected PPM:22194.96
2021-11-07 19:42:57.359888	Light intensity:0	Temperature:23	Humidity:49	PPM:1.373427e+08	Corrected PPM:1.720229e+07
2021-11-07 19:43:58.573056	Light intensity:0	Temperature:23	Humidity:49	PPM:4073.605	Corrected PPM:12189.24
2021-11-07 19:44:59.860494	Light intensity:0	Temperature:22	Humidity:49	PPM:3856123.0	Corrected PPM:1045201.0
2021-11-07 19:46:01.278654	Light intensity:0	Temperature:22	Humidity:50	PPM:3856123.0	Corrected PPM:1045201.0
2021-11-07 19:47:02.549290	Light intensity:0	Temperature:22	Humidity:50	PPM:7.483764e+09	Corrected PPM:7.98e+08
2021-11-07 19:48:03.752195	Light intensity:0	Temperature:22	Humidity:50	PPM:524.2862	Corrected PPM:7.98e+08
2021-11-07 19:49:05.150701	Light intensity:0	Temperature:22	Humidity:50	PPM:3.151117e+08	Corrected PPM:1.347545e+08
2021-11-07 19:50:06.481860	Light intensity:0	Temperature:22	Humidity:50	PPM:3.151117e+08	Corrected PPM:1.347545e+08
2021-11-07 19:51:08.199783	Light intensity:0	Temperature:22	Humidity:50	PPM:48491.01	Corrected PPM:145235.6
2021-11-07 19:52:09.475552	Light intensity:0	Temperature:22	Humidity:50	PPM:11.94928	Corrected PPM:145235.6
2021-11-07 19:53:10.657495	Light intensity:0	Temperature:22	Humidity:50	PPM:11.94928	Corrected PPM:145235.6
