timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 18:56:55 ,0     ,25   ,40  ,2419125.0    ,152682.6
2021-11-07 18:57:56 ,0     ,25   ,40  ,2214827.0    ,2.011573e+11
2021-11-07 18:58:57 ,0     ,24   ,40  ,2214827.0    ,2.011573e+11
2021-11-07 18:59:59 ,0     ,24   ,41  ,2214827.0    ,2.011573e+11
2021-11-07 19:01:01 ,0     ,24   ,41  ,2214827.0    ,2.011573e+11
2021-11-07 19:02:02 ,0     ,24   ,41  ,139486.7     ,241107.1
2021-11-07 19:03:03 ,0     ,24   ,41  ,139486.7     ,241107.1
2021-11-07 19:04:04 ,0     ,24   ,41  ,139486.7     ,241107.1
2021-11-07 19:05:06 ,0     ,24   ,41  ,139486.7     ,241107.1
2021-11-07 19:06:07 ,0     ,24   ,41  ,26796.95     ,28999.37
2021-11-07 19:07:09 ,0     ,24   ,41  ,26796.95     ,28999.37
2021-11-07 19:08:10 ,0     ,24   ,41  ,26796.95     ,28999.37
2021-11-07 19:09:11 ,0     ,24   ,41  ,2096702.0    ,1.459753e+07
2021-11-07 19:10:13 ,0     ,24   ,41  ,2096702.0    ,1.459753e+07
2021-11-07 19:11:14 ,0     ,24   ,41  ,2096702.0    ,1.459753e+07
2021-11-07 19:12:16 ,0     ,24   ,41  ,3493922.0    ,4.366939e+07
2021-11-07 19:13:17 ,0     ,24   ,42  ,28059.24     ,33648.74
2021-11-07 19:14:18 ,0     ,24   ,41  ,2.856886e+08 ,33648.74
2021-11-07 19:15:20 ,0     ,24   ,41  ,31436.17     ,40237.86
2021-11-07 19:16:21 ,0     ,24   ,41  ,6540907.0    ,208029.8
2021-11-07 19:17:23 ,0     ,24   ,42  ,6540907.0    ,208029.8
2021-11-07 19:18:24 ,0     ,24   ,43  ,25799.65     ,22786.35
2021-11-07 19:19:25 ,0     ,24   ,43  ,25799.65     ,22786.35
2021-11-07 19:20:27 ,0     ,24   ,43  ,76420.58     ,34012.0
2021-11-07 19:21:28 ,0     ,24   ,42  ,420058.0     ,1036476.0
2021-11-07 19:22:29 ,0     ,24   ,41  ,420058.0     ,1036476.0
2021-11-07 19:23:31 ,0     ,25   ,40  ,32123.85     ,22636.57
2021-11-07 19:24:32 ,0     ,25   ,39  ,32123.85     ,22636.57
2021-11-07 19:25:33 ,0     ,25   ,38  ,32123.85     ,22636.57
2021-11-07 19:26:35 ,0     ,25   ,38  ,118079.6     ,199541.0
2021-11-07 19:27:36 ,0     ,25   ,37  ,118079.6     ,199541.0
2021-11-07 19:28:37 ,0     ,26   ,38  ,118079.6     ,199541.0
2021-11-07 19:29:39 ,0     ,26   ,38  ,118079.6     ,199541.0
2021-11-07 19:30:40 ,0     ,26   ,37  ,118079.6     ,199541.0
2021-11-07 19:31:42 ,0     ,26   ,37  ,580627.3     ,71887.87
2021-11-07 19:32:43 ,0     ,26   ,37  ,2.491204e+07 ,71887.87
2021-11-07 19:33:44 ,0     ,26   ,37  ,2.491204e+07 ,71887.87
2021-11-07 19:34:45 ,0     ,26   ,37  ,3205199.0    ,4.286802e+07
2021-11-07 19:35:47 ,0     ,26   ,37  ,2764524.0    ,2.842556e+07
2021-11-07 19:36:48 ,0     ,26   ,37  ,28751.13     ,19684.49
2021-11-07 19:37:50 ,0     ,26   ,36  ,2135194.0    ,1.682952e+07
2021-11-07 19:38:51 ,0     ,26   ,36  ,155336.2     ,291720.5
2021-11-07 19:39:52 ,0     ,26   ,36  ,155336.2     ,291720.5
2021-11-07 19:40:53 ,0     ,26   ,36  ,58685.93     ,23485.58
2021-11-07 19:41:55 ,0     ,26   ,37  ,58685.93     ,23485.58
2021-11-07 19:42:56 ,0     ,25   ,37  ,58685.93     ,23485.58
2021-11-07 19:43:57 ,0     ,25   ,37  ,107510.5     ,191746.5
2021-11-07 19:44:59 ,0     ,25   ,37  ,107510.5     ,191746.5
2021-11-07 19:46:00 ,0     ,25   ,38  ,107510.5     ,191746.5
2021-11-07 19:47:01 ,0     ,25   ,39  ,107510.5     ,191746.5
2021-11-07 19:48:02 ,0     ,25   ,39  ,107510.5     ,191746.5
2021-11-07 19:49:04 ,0     ,25   ,40  ,107510.5     ,191746.5
2021-11-07 19:50:05 ,0     ,24   ,40  ,92606.32     ,163034.0
2021-11-07 19:51:07 ,0     ,24   ,41  ,92606.32     ,163034.0
2021-11-07 19:52:08 ,0     ,24   ,41  ,117408.1     ,210582.0
2021-11-07 19:53:09 ,0     ,24   ,41  ,117408.1     ,210582.0
2021-11-07 19:54:11 ,0     ,24   ,41  ,24570.92     ,33560.39
2021-11-07 19:55:12 ,0     ,24   ,41  ,24570.92     ,33560.39
2021-11-07 19:56:13 ,0     ,24   ,41  ,560708.8     ,72880.35
2021-11-07 19:57:15 ,0     ,24   ,41  ,560708.8     ,72880.35
2021-11-07 19:58:16 ,0     ,24   ,41  ,560708.8     ,72880.35
2021-11-07 19:59:17 ,0     ,24   ,40  ,560708.8     ,72880.35
2021-11-07 20:00:19 ,0     ,24   ,40  ,287030.8     ,47106.46
2021-11-07 20:01:20 ,0     ,24   ,40  ,287030.8     ,47106.46
2021-11-07 20:02:21 ,0     ,24   ,40  ,287030.8     ,47106.46
2021-11-07 20:03:23 ,0     ,24   ,40  ,12654.32     ,13225.49
2021-11-07 20:04:24 ,0     ,24   ,41  ,12654.32     ,13225.49
2021-11-07 20:05:25 ,0     ,24   ,41  ,17100.48     ,21121.94
2021-11-07 20:06:26 ,0     ,24   ,41  ,17100.48     ,21121.94
2021-11-07 20:07:28 ,0     ,24   ,41  ,3.549506e+07 ,21121.94
2021-11-07 20:08:29 ,0     ,24   ,41  ,19026.44     ,11415.98
2021-11-07 20:09:30 ,0     ,24   ,42  ,19026.44     ,11415.98
2021-11-07 20:10:31 ,0     ,24   ,41  ,185419.5     ,391378.7
2021-11-07 20:11:33 ,0     ,24   ,41  ,13120.43     ,14015.86
2021-11-07 20:12:34 ,0     ,24   ,41  ,13120.43     ,14015.86
2021-11-07 20:13:35 ,0     ,24   ,41  ,13120.43     ,14015.86
2021-11-07 20:14:37 ,0     ,24   ,42  ,26436.48     ,15432.47
2021-11-07 20:15:38 ,0     ,24   ,42  ,26436.48     ,15432.47
2021-11-07 20:16:40 ,0     ,24   ,42  ,26436.48     ,15432.47
2021-11-07 20:17:41 ,0     ,24   ,41  ,26436.48     ,15432.47
2021-11-07 20:18:42 ,0     ,25   ,40  ,26436.48     ,15432.47
2021-11-07 20:19:43 ,0     ,25   ,39  ,26436.48     ,15432.47
2021-11-07 20:24:24 ,0     ,24   ,40  ,13120.43     ,13298.85
2021-11-07 20:25:26 ,0     ,24   ,41  ,1916539.0    ,1.411182e+08
2021-11-07 20:26:27 ,0     ,24   ,41  ,62844.4      ,99176.73
2021-11-07 20:27:28 ,0     ,24   ,41  ,62844.4      ,99176.73
2021-11-07 20:28:30 ,0     ,24   ,41  ,62844.4      ,99176.73
2021-11-07 20:29:31 ,0     ,24   ,41  ,62844.4      ,99176.73
2021-11-07 20:30:32 ,0     ,24   ,42  ,62844.4      ,99176.73
2021-11-07 20:31:34 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:32:35 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:33:42 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:34:43 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:35:44 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:36:46 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:37:47 ,0     ,24   ,42  ,19026.44     ,14171.58
2021-11-07 20:38:48 ,0     ,24   ,43  ,35697.91     ,48269.33
2021-11-07 20:39:50 ,0     ,24   ,43  ,35697.91     ,48269.33
2021-11-07 20:40:51 ,0     ,24   ,42  ,24239.92     ,31025.72
2021-11-07 20:41:52 ,0     ,24   ,41  ,24239.92     ,31025.72
2021-11-07 20:42:53 ,0     ,24   ,41  ,24239.92     ,31025.72
2021-11-07 20:43:55 ,0     ,25   ,40  ,24239.92     ,31025.72
2021-11-07 20:44:58 ,0     ,25   ,39  ,24239.92     ,31025.72
2021-11-07 20:46:00 ,0     ,25   ,38  ,24239.92     ,31025.72
2021-11-07 20:47:01 ,0     ,26   ,39  ,24239.92     ,31025.72
2021-11-07 20:48:02 ,0     ,25   ,38  ,24239.92     ,31025.72
2021-11-07 20:49:04 ,0     ,25   ,39  ,125387.1     ,222836.3
2021-11-07 20:50:12 ,0     ,25   ,40  ,125387.1     ,222836.3
2021-11-07 20:51:13 ,0     ,25   ,40  ,28364.69     ,39322.77
2021-11-07 20:52:14 ,0     ,25   ,40  ,1.001356e+09 ,39322.77
2021-11-07 20:53:16 ,0     ,24   ,40  ,1.001356e+09 ,39322.77
2021-11-07 20:54:17 ,0     ,25   ,40  ,1.001356e+09 ,39322.77
2021-11-07 20:55:19 ,0     ,24   ,41  ,370713.4     ,937350.1
2021-11-07 20:56:20 ,0     ,24   ,41  ,370713.4     ,937350.1
2021-11-07 20:57:21 ,0     ,24   ,41  ,370713.4     ,937350.1
2021-11-07 20:58:23 ,0     ,24   ,41  ,370713.4     ,937350.1
2021-11-07 20:59:24 ,0     ,24   ,42  ,370713.4     ,937350.1
2021-11-07 21:00:25 ,0     ,24   ,42  ,39457.82     ,57026.84
2021-11-07 21:01:26 ,0     ,24   ,42  ,39457.82     ,57026.84
2021-11-07 21:02:28 ,0     ,24   ,43  ,39457.82     ,57026.84
2021-11-07 21:03:29 ,0     ,24   ,43  ,39457.82     ,57026.84
2021-11-07 21:04:30 ,0     ,24   ,43  ,39457.82     ,57026.84
2021-11-07 21:05:32 ,0     ,24   ,42  ,39457.82     ,57026.84
2021-11-07 21:06:33 ,0     ,24   ,42  ,19499.67     ,20167.28
2021-11-07 21:07:34 ,0     ,24   ,42  ,19499.67     ,20167.28
2021-11-07 21:08:36 ,0     ,24   ,42  ,19499.67     ,20167.28
2021-11-07 21:09:37 ,0     ,24   ,42  ,19499.67     ,20167.28
2021-11-07 21:10:38 ,0     ,24   ,42  ,19499.67     ,20167.28
2021-11-07 21:11:39 ,0     ,24   ,42  ,58047.58     ,25465.29
2021-11-07 21:12:41 ,0     ,24   ,43  ,558761.7     ,1546583.0
2021-11-07 21:13:42 ,0     ,24   ,43  ,558761.7     ,1546583.0
2021-11-07 21:14:43 ,0     ,24   ,42  ,558761.7     ,1546583.0
2021-11-07 21:15:45 ,0     ,24   ,42  ,67126.08     ,101469.4
2021-11-07 21:16:46 ,0     ,25   ,41  ,28441.56     ,18161.2
2021-11-07 21:17:47 ,0     ,25   ,40  ,28364.69     ,34342.47
2021-11-07 21:18:49 ,0     ,25   ,39  ,22404.5      ,20529.95
2021-11-07 21:19:50 ,0     ,25   ,39  ,23209.83     ,24823.05
2021-11-07 21:20:51 ,0     ,25   ,38  ,2115842.0    ,132607.9
2021-11-07 21:21:52 ,0     ,25   ,39  ,2115842.0    ,132607.9
2021-11-07 21:22:54 ,0     ,25   ,40  ,568578.7     ,1655312.0
2021-11-07 21:23:55 ,0     ,25   ,40  ,568578.7     ,1655312.0
2021-11-07 21:24:56 ,0     ,24   ,41  ,568578.7     ,1655312.0
2021-11-07 21:25:58 ,0     ,24   ,42  ,568578.7     ,1655312.0
2021-11-07 21:27:01 ,0     ,24   ,41  ,256551.7     ,51820.86
2021-11-07 21:28:02 ,0     ,24   ,42  ,652509.1     ,80339.94
2021-11-07 21:29:03 ,0     ,24   ,43  ,28829.06     ,17646.51
2021-11-07 21:30:05 ,0     ,24   ,43  ,28829.06     ,17646.51
2021-11-07 21:31:06 ,0     ,24   ,44  ,174214.5     ,319361.7
2021-11-07 21:32:07 ,0     ,24   ,44  ,174214.5     ,319361.7
2021-11-07 21:33:09 ,0     ,24   ,43  ,174214.5     ,319361.7
2021-11-07 21:34:10 ,0     ,24   ,44  ,174214.5     ,319361.7
2021-11-07 21:35:11 ,0     ,24   ,44  ,174214.5     ,319361.7
2021-11-07 21:36:12 ,0     ,24   ,45  ,174214.5     ,319361.7
2021-11-07 21:37:14 ,0     ,24   ,45  ,22222.57     ,18837.26
2021-11-07 21:38:15 ,0     ,24   ,46  ,4.834587e+08 ,521064.8
2021-11-07 21:39:17 ,0     ,24   ,45  ,1259046.0    ,1.01107e+07
2021-11-07 21:40:18 ,0     ,24   ,45  ,1259046.0    ,1.01107e+07
2021-11-07 21:41:19 ,0     ,24   ,45  ,1259046.0    ,1.01107e+07
2021-11-07 21:42:21 ,0     ,24   ,45  ,61819.2      ,88641.0
2021-11-07 21:43:22 ,0     ,24   ,45  ,21685.36     ,12938.19
2021-11-07 21:44:23 ,0     ,24   ,45  ,21685.36     ,12938.19
2021-11-07 21:45:25 ,0     ,24   ,47  ,592976.0     ,1636396.0
2021-11-07 21:46:26 ,0     ,24   ,46  ,592976.0     ,1636396.0
2021-11-07 21:47:27 ,0     ,24   ,47  ,26652.2      ,27012.78
2021-11-07 21:48:29 ,0     ,24   ,47  ,26652.2      ,27012.78
2021-11-07 21:49:30 ,0     ,24   ,47  ,28829.06     ,30591.95
2021-11-07 21:50:31 ,0     ,25   ,46  ,35505.28     ,44529.99
2021-11-07 21:51:33 ,0     ,25   ,44  ,35505.28     ,44529.99
2021-11-07 21:52:34 ,0     ,25   ,44  ,64592.7      ,91059.15
2021-11-07 21:53:35 ,0     ,25   ,44  ,49154.7      ,70221.53
2021-11-07 21:54:37 ,0     ,25   ,45  ,49154.7      ,70221.53
2021-11-07 21:55:38 ,0     ,24   ,45  ,22283.07     ,23155.63
2021-11-07 21:56:39 ,0     ,24   ,44  ,22283.07     ,23155.63
2021-11-07 21:57:41 ,0     ,24   ,45  ,22283.07     ,23155.63
2021-11-07 21:58:42 ,0     ,25   ,45  ,22283.07     ,23155.63
2021-11-07 21:59:43 ,0     ,24   ,45  ,49963.44     ,71491.27
2021-11-07 22:00:45 ,0     ,24   ,45  ,49963.44     ,71491.27
2021-11-07 22:01:46 ,0     ,24   ,46  ,49963.44     ,71491.27
2021-11-07 22:02:48 ,0     ,24   ,45  ,49963.44     ,71491.27
2021-11-07 22:03:49 ,0     ,24   ,45  ,1666036.0    ,109641.1
2021-11-07 22:04:50 ,0     ,24   ,44  ,1666036.0    ,109641.1
2021-11-07 22:05:51 ,0     ,24   ,45  ,1666036.0    ,109641.1
2021-11-07 22:06:53 ,0     ,24   ,45  ,53629.36     ,24577.56
2021-11-07 22:07:54 ,0     ,24   ,46  ,53629.36     ,24577.56
2021-11-07 22:08:56 ,0     ,24   ,46  ,110287.9     ,34839.5
2021-11-07 22:09:57 ,0     ,24   ,46  ,23655.11     ,29300.15
2021-11-07 22:10:58 ,0     ,24   ,47  ,23655.11     ,29300.15
2021-11-07 22:12:00 ,0     ,24   ,47  ,23655.11     ,29300.15
2021-11-07 22:13:01 ,0     ,24   ,47  ,23655.11     ,29300.15
2021-11-07 22:14:02 ,0     ,24   ,46  ,102179.0     ,168394.2
2021-11-07 22:15:04 ,0     ,24   ,45  ,204680.0     ,45086.77
2021-11-07 22:16:05 ,0     ,24   ,44  ,1.394415e+08 ,45086.77
2021-11-07 22:17:06 ,0     ,25   ,42  ,1.394415e+08 ,45086.77
2021-11-07 22:18:08 ,0     ,25   ,42  ,26222.51     ,13210.3
2021-11-07 22:19:09 ,0     ,25   ,42  ,26222.51     ,13210.3
2021-11-07 22:20:10 ,0     ,25   ,43  ,405035.0     ,60330.8
2021-11-07 22:21:12 ,0     ,25   ,43  ,128667.8     ,238414.6
2021-11-07 22:22:13 ,0     ,24   ,43  ,128667.8     ,238414.6
2021-11-07 22:23:14 ,0     ,24   ,43  ,19499.67     ,22479.49
2021-11-07 22:24:15 ,0     ,24   ,44  ,19499.67     ,22479.49
2021-11-07 22:25:17 ,0     ,24   ,44  ,2077776.0    ,117088.0
2021-11-07 22:26:18 ,0     ,24   ,44  ,2077776.0    ,117088.0
2021-11-07 22:27:19 ,0     ,24   ,44  ,22042.08     ,26659.45
2021-11-07 22:28:20 ,0     ,24   ,43  ,82136.14     ,28760.2
2021-11-07 22:29:22 ,0     ,24   ,44  ,82136.14     ,28760.2
2021-11-07 22:30:23 ,0     ,24   ,44  ,22042.08     ,26018.01
2021-11-07 22:31:24 ,0     ,24   ,44  ,22042.08     ,26018.01
2021-11-07 22:32:26 ,0     ,24   ,44  ,14298.01     ,13118.18
2021-11-07 22:33:27 ,0     ,24   ,45  ,14298.01     ,13118.18
2021-11-07 22:34:28 ,0     ,24   ,44  ,14298.01     ,13118.18
2021-11-07 22:35:30 ,0     ,24   ,45  ,14298.01     ,13118.18
2021-11-07 22:36:31 ,0     ,24   ,45  ,14298.01     ,13118.18
2021-11-07 22:37:33 ,0     ,24   ,45  ,14298.01     ,13118.18
2021-11-07 22:38:34 ,0     ,24   ,45  ,14298.01     ,13118.18
2021-11-07 22:39:35 ,0     ,24   ,44  ,191034.5     ,348688.4
2021-11-07 22:40:36 ,0     ,25   ,42  ,115747.3     ,39853.32
2021-11-07 22:41:38 ,0     ,25   ,42  ,115747.3     ,39853.32
2021-11-07 22:42:39 ,0     ,25   ,42  ,19984.28     ,20194.23
2021-11-07 22:43:41 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:44:42 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:45:43 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:46:45 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:47:46 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:48:48 ,0     ,24   ,43  ,32298.09     ,44727.17
2021-11-07 22:49:49 ,0     ,24   ,43  ,248746.6     ,548701.7
2021-11-07 22:50:50 ,0     ,24   ,44  ,1724708.0    ,1.172673e+07
2021-11-07 22:51:52 ,0     ,24   ,44  ,1366460.0    ,1.681762e+07
2021-11-07 22:52:55 ,0     ,24   ,44  ,28441.56     ,16891.16
2021-11-07 22:53:56 ,0     ,24   ,44  ,2087211.0    ,2.260496e+07
2021-11-07 22:54:58 ,0     ,24   ,44  ,2087211.0    ,2.260496e+07
2021-11-07 22:55:59 ,0     ,24   ,45  ,23655.11     ,15860.18
2021-11-07 22:57:00 ,0     ,24   ,45  ,23655.11     ,15860.18
2021-11-07 22:58:02 ,0     ,24   ,45  ,23655.11     ,15860.18
2021-11-07 22:59:03 ,0     ,24   ,45  ,80108.17     ,30188.71
2021-11-07 23:00:04 ,0     ,24   ,44  ,80108.17     ,30188.71
2021-11-07 23:01:05 ,0     ,24   ,44  ,80108.17     ,30188.71
2021-11-07 23:02:07 ,0     ,24   ,44  ,80108.17     ,30188.71
2021-11-07 23:03:08 ,0     ,24   ,44  ,57259.76     ,83795.1
2021-11-07 23:04:09 ,0     ,24   ,44  ,37479.65     ,48795.66
2021-11-07 23:05:11 ,0     ,24   ,43  ,52903.45     ,25325.64
2021-11-07 23:06:12 ,0     ,25   ,42  ,195077.1     ,382987.5
2021-11-07 23:07:14 ,0     ,25   ,41  ,88553.52     ,32973.68
2021-11-07 23:08:15 ,0     ,25   ,40  ,88553.52     ,32973.68
2021-11-07 23:09:17 ,0     ,25   ,40  ,88553.52     ,32973.68
2021-11-07 23:10:18 ,0     ,25   ,41  ,4.88843e+10  ,617988.3
2021-11-07 23:11:19 ,0     ,25   ,42  ,4.88843e+10  ,617988.3
2021-11-07 23:12:21 ,0     ,25   ,42  ,4.88843e+10  ,617988.3
2021-11-07 23:13:22 ,0     ,25   ,42  ,1.738091e+09 ,493859.4
2021-11-07 23:14:24 ,0     ,24   ,42  ,1.738091e+09 ,493859.4
2021-11-07 23:15:25 ,0     ,24   ,43  ,1.738091e+09 ,493859.4
2021-11-07 23:16:26 ,0     ,24   ,43  ,53192.61     ,80346.66
2021-11-07 23:17:27 ,0     ,24   ,43  ,191606.2     ,388392.2
2021-11-07 23:18:29 ,0     ,24   ,43  ,231082.1     ,506284.4
2021-11-07 23:19:30 ,0     ,24   ,43  ,20203.37     ,24186.18
2021-11-07 23:20:32 ,0     ,24   ,43  ,20203.37     ,24186.18
2021-11-07 23:21:33 ,0     ,24   ,44  ,1253950.0    ,8923045.0
2021-11-07 23:22:34 ,0     ,24   ,44  ,1253950.0    ,8923045.0
2021-11-07 23:23:36 ,0     ,24   ,44  ,24437.98     ,14972.99
2021-11-07 23:24:37 ,0     ,24   ,44  ,44214.59     ,21003.28
2021-11-07 23:25:38 ,0     ,24   ,44  ,44214.59     ,21003.28
2021-11-07 23:26:40 ,0     ,24   ,42  ,44214.59     ,21003.28
2021-11-07 23:27:41 ,0     ,23   ,47  ,220089.2     ,424163.0
2021-11-07 23:28:42 ,0     ,23   ,48  ,19446.54     ,12919.07
2021-11-07 23:29:44 ,0     ,23   ,48  ,1064840.0    ,4194873.0
2021-11-07 23:30:45 ,0     ,23   ,48  ,23527.04     ,25903.49
2021-11-07 23:31:46 ,0     ,23   ,47  ,23527.04     ,25903.49
2021-11-07 23:32:47 ,0     ,24   ,47  ,23527.04     ,25903.49
2021-11-07 23:33:49 ,0     ,23   ,47  ,81908.16     ,127890.0
2021-11-07 23:34:50 ,0     ,24   ,47  ,81908.16     ,127890.0
2021-11-07 23:35:51 ,0     ,24   ,47  ,81908.16     ,127890.0
2021-11-07 23:36:53 ,0     ,24   ,47  ,81908.16     ,127890.0
2021-11-07 23:37:54 ,0     ,24   ,46  ,81908.16     ,127890.0
2021-11-07 23:38:55 ,0     ,24   ,46  ,81908.16     ,127890.0
2021-11-07 23:39:56 ,0     ,24   ,46  ,81908.16     ,127890.0
2021-11-07 23:41:05 ,0     ,24   ,46  ,81908.16     ,127890.0
2021-11-07 23:42:06 ,0     ,24   ,46  ,47191.05     ,65794.53
2021-11-07 23:43:07 ,0     ,24   ,46  ,47191.05     ,65794.53
2021-11-07 23:44:08 ,0     ,24   ,46  ,47191.05     ,65794.53
2021-11-07 23:45:10 ,0     ,24   ,46  ,47191.05     ,65794.53
2021-11-07 23:46:11 ,0     ,24   ,46  ,47191.05     ,65794.53
2021-11-07 23:47:12 ,0     ,24   ,45  ,26652.2      ,16122.92
2021-11-07 23:48:14 ,0     ,24   ,46  ,79004.46     ,124816.1
2021-11-07 23:49:15 ,0     ,24   ,46  ,21685.36     ,22841.41
2021-11-07 23:50:16 ,0     ,24   ,46  ,21685.36     ,22841.41
2021-11-07 23:51:18 ,0     ,24   ,45  ,21685.36     ,22841.41
2021-11-07 23:52:19 ,0     ,24   ,45  ,7.090025e+10 ,601607.1
2021-11-07 23:53:20 ,0     ,24   ,45  ,420058.0     ,1086775.0
2021-11-07 23:54:22 ,0     ,24   ,45  ,39351.12     ,54278.17
2021-11-07 23:55:23 ,0     ,24   ,45  ,41429.31     ,20327.89
2021-11-07 23:56:24 ,0     ,24   ,51  ,55565.27     ,23451.53
2021-11-07 23:57:26 ,0     ,24   ,46  ,202230.9     ,50412.73
2021-11-07 23:58:27 ,0     ,24   ,46  ,48623.01     ,66342.15
2021-11-07 23:59:28 ,0     ,24   ,47  ,48623.01     ,66342.15
2021-11-08 00:00:30 ,0     ,23   ,48  ,868617.2     ,2801176.0
2021-11-08 00:01:31 ,0     ,24   ,48  ,868617.2     ,2801176.0
2021-11-08 00:02:32 ,0     ,24   ,48  ,868617.2     ,2801176.0
2021-11-08 00:03:34 ,0     ,24   ,47  ,868617.2     ,2801176.0
2021-11-08 00:04:35 ,0     ,24   ,47  ,868617.2     ,2801176.0
2021-11-08 00:05:36 ,0     ,24   ,46  ,42108.45     ,58606.84
2021-11-08 00:06:38 ,0     ,24   ,46  ,16867.54     ,18329.57
2021-11-08 00:07:39 ,0     ,24   ,46  ,5.340568e+07 ,18329.57
2021-11-08 00:08:40 ,0     ,24   ,46  ,24637.64     ,26224.13
2021-11-08 00:09:42 ,0     ,24   ,46  ,24637.64     ,26224.13
2021-11-08 00:10:43 ,0     ,24   ,46  ,58525.63     ,84279.15
2021-11-08 00:11:44 ,0     ,23   ,47  ,58525.63     ,84279.15
2021-11-08 00:12:45 ,0     ,24   ,46  ,47319.43     ,66525.78
2021-11-08 00:13:47 ,0     ,23   ,46  ,47319.43     ,66525.78
2021-11-08 00:14:46 ,0     ,23   ,45  ,159952.0     ,295897.5
2021-11-08 00:15:47 ,0     ,23   ,45  ,159952.0     ,295897.5
2021-11-08 00:16:49 ,0     ,22   ,46  ,159952.0     ,295897.5
2021-11-08 00:17:50 ,0     ,21   ,47  ,159952.0     ,295897.5
2021-11-08 00:18:51 ,0     ,21   ,47  ,159952.0     ,295897.5
2021-11-08 00:19:53 ,0     ,20   ,47  ,17100.48     ,18080.33
2021-11-08 00:20:54 ,0     ,20   ,47  ,17100.48     ,18080.33
2021-11-08 00:21:56 ,0     ,20   ,48  ,4266567.0    ,18080.33
2021-11-08 00:22:57 ,0     ,20   ,51  ,51063.11     ,27012.64
2021-11-08 00:23:58 ,0     ,20   ,51  ,51063.11     ,27012.64
2021-11-08 00:24:59 ,0     ,21   ,53  ,51063.11     ,27012.64
2021-11-08 00:26:01 ,0     ,21   ,50  ,192755.4     ,355216.8
2021-11-08 00:27:02 ,0     ,20   ,49  ,192755.4     ,355216.8
2021-11-08 00:28:03 ,0     ,20   ,50  ,192755.4     ,355216.8
2021-11-08 00:29:05 ,0     ,20   ,52  ,226889.2     ,399681.2
2021-11-08 00:30:06 ,0     ,20   ,54  ,8076900.0    ,256873.8
2021-11-08 00:31:08 ,0     ,20   ,54  ,8076900.0    ,256873.8
2021-11-08 00:32:09 ,0     ,20   ,53  ,8076900.0    ,256873.8
2021-11-08 00:33:10 ,0     ,20   ,50  ,8076900.0    ,256873.8
2021-11-08 00:34:12 ,0     ,20   ,50  ,8076900.0    ,256873.8
2021-11-08 00:35:13 ,0     ,20   ,52  ,2441958.0    ,1.394852e+07
2021-11-08 00:36:15 ,0     ,20   ,53  ,2441958.0    ,1.394852e+07
2021-11-08 00:37:16 ,0     ,20   ,54  ,2441958.0    ,1.394852e+07
2021-11-08 00:38:17 ,0     ,21   ,53  ,2441958.0    ,1.394852e+07
2021-11-08 00:39:19 ,0     ,20   ,49  ,130906.8     ,50681.48
2021-11-08 00:40:20 ,0     ,20   ,51  ,30514.55     ,31008.46
2021-11-08 00:41:21 ,0     ,19   ,53  ,30514.55     ,31008.46
2021-11-08 00:42:23 ,0     ,20   ,54  ,30514.55     ,31008.46
2021-11-08 00:43:24 ,0     ,20   ,55  ,38821.99     ,32715.83
2021-11-08 00:44:25 ,0     ,20   ,54  ,477150.8     ,1141643.0
2021-11-08 00:45:27 ,0     ,21   ,56  ,477150.8     ,1141643.0
2021-11-08 00:46:28 ,0     ,21   ,52  ,477150.8     ,1141643.0
2021-11-08 00:47:29 ,0     ,20   ,49  ,57731.09     ,31521.82
2021-11-08 00:48:30 ,0     ,20   ,51  ,172675.8     ,288088.9
2021-11-08 00:49:32 ,0     ,20   ,54  ,99061.07     ,145232.6
2021-11-08 00:50:33 ,0     ,20   ,55  ,99061.07     ,145232.6
2021-11-08 00:51:35 ,0     ,20   ,55  ,52045.71     ,64329.82
2021-11-08 00:52:36 ,0     ,20   ,55  ,52045.71     ,64329.82
2021-11-08 00:53:37 ,0     ,21   ,56  ,2.878367e+07 ,64329.82
2021-11-08 00:54:39 ,0     ,21   ,52  ,2.878367e+07 ,64329.82
2021-11-08 00:55:40 ,0     ,20   ,50  ,2.878367e+07 ,64329.82
2021-11-08 00:56:41 ,0     ,20   ,52  ,112821.6     ,49986.75
2021-11-08 00:57:43 ,0     ,20   ,53  ,112821.6     ,49986.75
2021-11-08 00:58:44 ,0     ,20   ,55  ,112821.6     ,49986.75
2021-11-08 00:59:46 ,0     ,20   ,55  ,112821.6     ,49986.75
2021-11-08 01:00:47 ,0     ,20   ,55  ,112821.6     ,49986.75
