timestamp           ,light ,temp ,hum ,ppm          ,cppm
2021-11-07 18:42:37 ,2589  ,23   ,45  ,5.499976     ,54.99429
2021-11-07 18:43:38 ,2726  ,23   ,45  ,5.499976     ,54.99429
2021-11-07 18:44:39 ,2685  ,23   ,45  ,5.499976     ,54.99429
2021-11-07 18:45:41 ,2537  ,23   ,45  ,5.499976     ,54.99429
2021-11-07 18:46:42 ,2709  ,23   ,45  ,5.499976     ,54.99429
2021-11-07 18:47:43 ,2594  ,23   ,45  ,0.686946     ,28.40651
2021-11-07 18:48:45 ,2589  ,23   ,45  ,1.095642e+09 ,3.961741e+07
2021-11-07 18:49:46 ,2536  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:50:47 ,2546  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:51:49 ,2680  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:52:50 ,2588  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:53:51 ,2692  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:54:52 ,2543  ,23   ,45  ,5418922.0    ,3.961741e+07
2021-11-07 18:55:54 ,2705  ,23   ,44  ,5418922.0    ,3.961741e+07
2021-11-07 18:56:55 ,2707  ,23   ,45  ,2.097189e+07 ,4264966.0
2021-11-07 18:57:57 ,2723  ,23   ,44  ,2.097189e+07 ,4264966.0
2021-11-07 18:58:58 ,2671  ,23   ,44  ,2.097189e+07 ,4264966.0
2021-11-07 18:59:59 ,2674  ,23   ,44  ,1505.136     ,23065.29
2021-11-07 19:01:01 ,2724  ,23   ,44  ,1505.136     ,23065.29
2021-11-07 19:02:02 ,2703  ,23   ,44  ,1.488415e+07 ,3104135.0
2021-11-07 19:03:03 ,2717  ,23   ,44  ,1.488415e+07 ,3104135.0
2021-11-07 19:04:05 ,2574  ,23   ,44  ,1.488415e+07 ,3104135.0
2021-11-07 19:05:06 ,2541  ,23   ,44  ,1.488415e+07 ,3104135.0
2021-11-07 19:06:08 ,2694  ,23   ,45  ,1.488415e+07 ,3104135.0
2021-11-07 19:07:09 ,2541  ,23   ,45  ,1.488415e+07 ,3104135.0
2021-11-07 19:08:11 ,2570  ,23   ,44  ,9077538.0    ,3104135.0
2021-11-07 19:09:12 ,2713  ,23   ,44  ,9077538.0    ,3104135.0
2021-11-07 19:10:13 ,2709  ,23   ,44  ,9077538.0    ,3104135.0
2021-11-07 19:11:15 ,2722  ,23   ,44  ,6.180633     ,75.62487
2021-11-07 19:12:16 ,2626  ,23   ,45  ,6.180633     ,75.62487
2021-11-07 19:13:17 ,2684  ,23   ,45  ,6.180633     ,75.62487
2021-11-07 19:14:19 ,2729  ,23   ,44  ,6.699905     ,69.20414
2021-11-07 19:15:20 ,2548  ,23   ,44  ,6.699905     ,69.20414
2021-11-07 19:16:22 ,2553  ,23   ,44  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:17:23 ,2593  ,23   ,44  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:18:24 ,2702  ,23   ,44  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:19:26 ,2700  ,23   ,44  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:20:27 ,2669  ,23   ,44  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:21:28 ,2703  ,23   ,45  ,9.744159e+07 ,1.167576e+08
2021-11-07 19:22:30 ,2573  ,23   ,45  ,11669.9      ,227324.5
2021-11-07 19:23:31 ,2714  ,23   ,45  ,11669.9      ,227324.5
2021-11-07 19:24:32 ,2616  ,23   ,44  ,31521.33     ,656472.1
2021-11-07 19:25:34 ,2550  ,23   ,45  ,31521.33     ,656472.1
2021-11-07 19:26:35 ,2726  ,23   ,44  ,31521.33     ,656472.1
2021-11-07 19:27:37 ,2581  ,23   ,44  ,31521.33     ,656472.1
2021-11-07 19:28:38 ,2629  ,23   ,44  ,31521.33     ,656472.1
2021-11-07 19:29:39 ,2543  ,23   ,44  ,124.7536     ,497.8867
2021-11-07 19:30:40 ,2531  ,23   ,44  ,124.7536     ,497.8867
2021-11-07 19:31:42 ,2634  ,23   ,44  ,1.360482e+07 ,497.8867
2021-11-07 19:32:43 ,2613  ,23   ,44  ,1.185447e+07 ,497.8867
2021-11-07 19:33:44 ,2717  ,23   ,44  ,1.185447e+07 ,497.8867
2021-11-07 19:34:46 ,2620  ,23   ,44  ,47.06873     ,497.8867
2021-11-07 19:35:47 ,2581  ,23   ,44  ,82594.17     ,3080.024
2021-11-07 19:36:49 ,2546  ,23   ,44  ,82594.17     ,3080.024
2021-11-07 19:37:50 ,2586  ,23   ,44  ,82594.17     ,3080.024
2021-11-07 19:38:51 ,2657  ,23   ,44  ,2764524.0    ,848705.9
2021-11-07 19:39:52 ,2696  ,23   ,44  ,2764524.0    ,848705.9
2021-11-07 19:40:54 ,2578  ,23   ,44  ,2764524.0    ,848705.9
2021-11-07 19:41:55 ,2528  ,23   ,43  ,1.330733e+07 ,3058487.0
2021-11-07 19:42:56 ,2534  ,23   ,44  ,1.330733e+07 ,3058487.0
2021-11-07 19:43:58 ,2708  ,23   ,44  ,160893.1     ,1.264932e+07
2021-11-07 19:44:59 ,2576  ,23   ,44  ,160893.1     ,1.264932e+07
2021-11-07 19:46:00 ,2659  ,23   ,44  ,160893.1     ,1.264932e+07
2021-11-07 19:47:02 ,2712  ,23   ,45  ,160893.1     ,1.264932e+07
2021-11-07 19:48:03 ,2594  ,23   ,44  ,7020.159     ,128897.3
2021-11-07 19:49:04 ,2715  ,23   ,44  ,1103233.0    ,345191.3
2021-11-07 19:50:06 ,2538  ,23   ,44  ,31097.87     ,778.7694
2021-11-07 19:51:07 ,2689  ,23   ,44  ,4.997779e+07 ,778.7694
2021-11-07 19:52:09 ,2609  ,23   ,44  ,4.997779e+07 ,778.7694
2021-11-07 19:53:10 ,2564  ,23   ,44  ,4.997779e+07 ,778.7694
2021-11-07 19:54:11 ,2540  ,23   ,44  ,28829.06     ,682.6084
2021-11-07 19:55:12 ,2591  ,23   ,44  ,28829.06     ,682.6084
2021-11-07 19:56:14 ,2533  ,23   ,44  ,28829.06     ,682.6084
2021-11-07 19:57:15 ,2722  ,23   ,45  ,28829.06     ,682.6084
2021-11-07 19:58:16 ,2706  ,23   ,44  ,104.2126     ,440.431
2021-11-07 19:59:18 ,2544  ,23   ,44  ,104.2126     ,440.431
2021-11-07 20:00:19 ,2588  ,23   ,45  ,104.2126     ,440.431
2021-11-07 20:01:20 ,2694  ,23   ,44  ,76.68033     ,370.1205
2021-11-07 20:02:22 ,2528  ,23   ,45  ,76.68033     ,370.1205
2021-11-07 20:03:23 ,2664  ,23   ,45  ,76.68033     ,370.1205
2021-11-07 20:04:24 ,2665  ,23   ,45  ,0.007114397  ,14.89386
2021-11-07 20:05:25 ,2700  ,23   ,44  ,3253931.0    ,1026783.0
2021-11-07 20:06:27 ,2708  ,23   ,45  ,3253931.0    ,1026783.0
2021-11-07 20:07:28 ,2565  ,23   ,44  ,66941.72     ,2413496.0
2021-11-07 20:08:29 ,2693  ,23   ,45  ,66941.72     ,2413496.0
2021-11-07 20:09:31 ,2592  ,23   ,44  ,3049200.0    ,983178.4
2021-11-07 20:10:32 ,2701  ,23   ,44  ,3049200.0    ,983178.4
2021-11-07 20:11:33 ,2623  ,23   ,45  ,3049200.0    ,983178.4
2021-11-07 20:12:35 ,2561  ,23   ,45  ,14537.17     ,204.5683
2021-11-07 20:13:36 ,2529  ,23   ,45  ,14537.17     ,204.5683
2021-11-07 20:14:37 ,2655  ,23   ,44  ,14537.17     ,204.5683
2021-11-07 20:15:38 ,2591  ,23   ,45  ,985.7069     ,6049.757
2021-11-07 20:16:40 ,2735  ,23   ,45  ,13602.65     ,155.1763
2021-11-07 20:17:41 ,2531  ,23   ,45  ,13602.65     ,155.1763
2021-11-07 20:18:43 ,2717  ,23   ,44  ,13602.65     ,155.1763
2021-11-07 20:19:44 ,2735  ,23   ,44  ,13602.65     ,155.1763
2021-11-07 20:23:23 ,2671  ,23   ,47  ,14.65586     ,91.36086
2021-11-07 20:24:25 ,2716  ,23   ,44  ,14.65586     ,91.36086
2021-11-07 20:25:26 ,2702  ,23   ,44  ,66027.84     ,2471.051
2021-11-07 20:26:27 ,2703  ,23   ,44  ,8025520.0    ,2237058.0
2021-11-07 20:27:29 ,2696  ,23   ,44  ,6.629423e+08 ,3.630045e+07
2021-11-07 20:28:30 ,2560  ,23   ,44  ,39.08684     ,218.5514
2021-11-07 20:29:32 ,2703  ,23   ,44  ,39.08684     ,218.5514
2021-11-07 20:30:33 ,2671  ,23   ,45  ,39.08684     ,218.5514
2021-11-07 20:31:34 ,2701  ,23   ,44  ,39.08684     ,218.5514
2021-11-07 20:32:35 ,2697  ,23   ,44  ,47063.03     ,1413240.0
2021-11-07 20:33:42 ,2575  ,23   ,45  ,47063.03     ,1413240.0
2021-11-07 20:34:43 ,2718  ,23   ,46  ,47063.03     ,1413240.0
2021-11-07 20:35:45 ,2669  ,23   ,46  ,3.130988e+07 ,6183447.0
2021-11-07 20:36:46 ,2709  ,23   ,45  ,3.130988e+07 ,6183447.0
2021-11-07 20:37:47 ,2704  ,23   ,45  ,917.744      ,4289.061
2021-11-07 20:38:49 ,2692  ,24   ,44  ,1107.862     ,3527.544
2021-11-07 20:39:50 ,2611  ,23   ,44  ,1107.862     ,3527.544
2021-11-07 20:40:51 ,2714  ,23   ,45  ,1107.862     ,3527.544
2021-11-07 20:41:53 ,2713  ,23   ,44  ,180.7216     ,682.6084
2021-11-07 20:42:54 ,2546  ,23   ,45  ,3.620265e+07 ,7173640.0
2021-11-07 20:43:55 ,2724  ,23   ,44  ,106.3648     ,7173640.0
2021-11-07 20:44:59 ,2732  ,23   ,45  ,106.3648     ,7173640.0
2021-11-07 20:46:00 ,2533  ,23   ,45  ,376808.6     ,24020.21
2021-11-07 20:47:01 ,2604  ,23   ,45  ,376808.6     ,24020.21
2021-11-07 20:48:03 ,2566  ,23   ,45  ,349689.0     ,20246.22
2021-11-07 20:49:04 ,2548  ,23   ,45  ,51.24333     ,259.2868
2021-11-07 20:50:12 ,2729  ,23   ,45  ,9637375.0    ,259.2868
2021-11-07 20:51:14 ,2728  ,23   ,45  ,2764524.0    ,894046.3
2021-11-07 20:52:15 ,2703  ,23   ,45  ,2764524.0    ,894046.3
2021-11-07 20:53:16 ,2543  ,23   ,46  ,7.025094     ,75.89425
2021-11-07 20:54:18 ,2547  ,23   ,45  ,25729.81     ,542142.2
2021-11-07 20:55:19 ,2634  ,23   ,45  ,652509.1     ,166434.5
2021-11-07 20:56:20 ,2718  ,23   ,45  ,652509.1     ,166434.5
2021-11-07 20:57:21 ,2681  ,23   ,47  ,652509.1     ,166434.5
2021-11-07 20:58:23 ,2568  ,23   ,47  ,0.9222729    ,30.92795
2021-11-07 20:59:24 ,2716  ,24   ,47  ,1923.307     ,30.92795
2021-11-07 21:00:25 ,2687  ,24   ,46  ,1923.307     ,30.92795
2021-11-07 21:01:27 ,2654  ,24   ,46  ,1923.307     ,30.92795
2021-11-07 21:02:28 ,2688  ,24   ,46  ,1923.307     ,30.92795
2021-11-07 21:03:29 ,2523  ,24   ,46  ,1923.307     ,30.92795
2021-11-07 21:04:31 ,2543  ,24   ,44  ,107510.5     ,1.164169e+07
2021-11-07 21:05:32 ,2671  ,24   ,44  ,68.43915     ,322.9876
2021-11-07 21:06:33 ,2686  ,24   ,44  ,68.43915     ,322.9876
2021-11-07 21:07:35 ,2643  ,24   ,45  ,68.43915     ,322.9876
2021-11-07 21:08:36 ,2706  ,24   ,45  ,68.43915     ,322.9876
2021-11-07 21:09:37 ,2685  ,23   ,45  ,357.7163     ,1152.903
2021-11-07 21:10:39 ,2646  ,23   ,45  ,55.21703     ,308.5493
2021-11-07 21:11:40 ,2703  ,23   ,46  ,55.21703     ,308.5493
2021-11-07 21:12:41 ,2714  ,23   ,45  ,107510.5     ,4071.611
2021-11-07 21:13:42 ,2676  ,23   ,45  ,573.3101     ,1770.622
2021-11-07 21:14:44 ,2512  ,23   ,45  ,1.868474e+07 ,4508908.0
2021-11-07 21:15:45 ,2545  ,23   ,45  ,1.868474e+07 ,4508908.0
2021-11-07 21:16:46 ,2692  ,23   ,46  ,1.868474e+07 ,4508908.0
2021-11-07 21:17:48 ,2614  ,23   ,46  ,6.814741e+07 ,7805093.0
2021-11-07 21:18:49 ,2697  ,23   ,46  ,9.87797      ,89.98309
2021-11-07 21:19:50 ,2575  ,23   ,46  ,392.5155     ,1190.237
2021-11-07 21:20:51 ,2649  ,23   ,47  ,392.5155     ,1190.237
2021-11-07 21:21:53 ,2539  ,23   ,47  ,806000.7     ,60153.23
2021-11-07 21:22:54 ,2553  ,24   ,48  ,2916799.0    ,825374.1
2021-11-07 21:23:55 ,2582  ,24   ,47  ,1.185447e+07 ,105983.9
2021-11-07 21:24:57 ,2642  ,24   ,47  ,3.089145e+08 ,105983.9
2021-11-07 21:26:00 ,2543  ,24   ,46  ,3.089145e+08 ,105983.9
2021-11-07 21:27:01 ,2524  ,24   ,44  ,1074.164     ,4807.459
2021-11-07 21:28:02 ,2564  ,24   ,44  ,1074.164     ,4807.459
2021-11-07 21:29:04 ,2680  ,24   ,44  ,1074.164     ,4807.459
2021-11-07 21:30:05 ,2552  ,24   ,44  ,0.4575225    ,4807.459
2021-11-07 21:31:06 ,2644  ,24   ,44  ,204680.0     ,10039.58
2021-11-07 21:32:08 ,2644  ,24   ,44  ,204680.0     ,10039.58
2021-11-07 21:33:09 ,2502  ,24   ,45  ,204680.0     ,10039.58
2021-11-07 21:34:10 ,2660  ,24   ,44  ,4387.396     ,88881.42
2021-11-07 21:35:12 ,2716  ,24   ,46  ,4387.396     ,88881.42
2021-11-07 21:36:13 ,2541  ,24   ,46  ,4387.396     ,88881.42
2021-11-07 21:37:14 ,2598  ,24   ,45  ,4387.396     ,88881.42
2021-11-07 21:38:16 ,2542  ,24   ,45  ,4387.396     ,88881.42
2021-11-07 21:39:17 ,2712  ,24   ,45  ,659.0633     ,2088.151
2021-11-07 21:40:18 ,2552  ,24   ,45  ,659.0633     ,2088.151
2021-11-07 21:41:20 ,2736  ,24   ,45  ,659.0633     ,2088.151
2021-11-07 21:42:21 ,2564  ,24   ,45  ,6.384976     ,79.50451
2021-11-07 21:43:23 ,2706  ,24   ,46  ,6.384976     ,79.50451
2021-11-07 21:44:24 ,2714  ,24   ,45  ,496.4665     ,1465.108
2021-11-07 21:45:25 ,2703  ,24   ,46  ,7924035.0    ,1465.108
2021-11-07 21:46:27 ,2672  ,24   ,46  ,1504057.0    ,1465.108
2021-11-07 21:47:28 ,2735  ,24   ,46  ,3.584663e+07 ,5977343.0
2021-11-07 21:48:29 ,2541  ,24   ,46  ,3.584663e+07 ,5977343.0
2021-11-07 21:49:30 ,2672  ,24   ,45  ,3.584663e+07 ,5977343.0
2021-11-07 21:50:32 ,2538  ,24   ,45  ,1.23742e+07  ,2966109.0
2021-11-07 21:51:33 ,2717  ,24   ,44  ,0.01725335   ,18.46397
2021-11-07 21:52:35 ,2621  ,24   ,44  ,0.01725335   ,18.46397
2021-11-07 21:53:36 ,2735  ,24   ,45  ,2.369876e+08 ,1.990973e+07
2021-11-07 21:54:37 ,2702  ,24   ,45  ,4060.966     ,75366.51
2021-11-07 21:55:38 ,2703  ,24   ,45  ,4060.966     ,75366.51
2021-11-07 21:56:40 ,2570  ,24   ,45  ,202840.2     ,2.621535e+07
2021-11-07 21:57:41 ,2660  ,24   ,45  ,202840.2     ,2.621535e+07
2021-11-07 21:58:42 ,2572  ,24   ,46  ,202840.2     ,2.621535e+07
2021-11-07 21:59:44 ,2701  ,24   ,46  ,926441.9     ,245765.8
2021-11-07 22:00:45 ,2696  ,23   ,46  ,1.228558e+07 ,2948246.0
2021-11-07 22:01:47 ,2644  ,23   ,47  ,1857.368     ,16819.33
2021-11-07 22:02:48 ,2706  ,23   ,45  ,1732219.0    ,16819.33
2021-11-07 22:03:49 ,2730  ,23   ,46  ,1732219.0    ,16819.33
2021-11-07 22:04:50 ,2560  ,23   ,48  ,1732219.0    ,16819.33
2021-11-07 22:05:52 ,2676  ,23   ,47  ,2147.53      ,16819.33
2021-11-07 22:06:53 ,2732  ,23   ,46  ,2147.53      ,16819.33
2021-11-07 22:07:55 ,2543  ,23   ,47  ,2147.53      ,16819.33
2021-11-07 22:08:56 ,2734  ,23   ,46  ,2147.53      ,16819.33
2021-11-07 22:09:57 ,2729  ,23   ,46  ,607.0296     ,1779.31
2021-11-07 22:10:59 ,2700  ,23   ,47  ,607.0296     ,1779.31
2021-11-07 22:12:00 ,2677  ,24   ,46  ,33.35839     ,200.3869
2021-11-07 22:13:02 ,2698  ,24   ,46  ,1.255885e+08 ,200.3869
2021-11-07 22:14:03 ,2543  ,24   ,45  ,2.699986e+07 ,153991.6
2021-11-07 22:15:04 ,2544  ,24   ,45  ,2.699986e+07 ,153991.6
2021-11-07 22:16:05 ,2625  ,24   ,45  ,2.699986e+07 ,153991.6
2021-11-07 22:17:07 ,2710  ,24   ,44  ,2.699986e+07 ,153991.6
2021-11-07 22:18:08 ,2640  ,24   ,43  ,1582524.0    ,539136.6
2021-11-07 22:19:10 ,2604  ,24   ,44  ,437186.3     ,13522.87
2021-11-07 22:20:11 ,2707  ,24   ,44  ,437186.3     ,13522.87
2021-11-07 22:21:12 ,2674  ,24   ,44  ,437186.3     ,13522.87
2021-11-07 22:22:13 ,2605  ,24   ,44  ,5.98072      ,13522.87
2021-11-07 22:23:15 ,2665  ,24   ,45  ,5.98072      ,13522.87
2021-11-07 22:24:16 ,2724  ,24   ,44  ,5.98072      ,13522.87
2021-11-07 22:25:17 ,2740  ,24   ,44  ,5.98072      ,13522.87
2021-11-07 22:26:18 ,2543  ,24   ,44  ,1103233.0    ,382424.7
2021-11-07 22:27:20 ,2665  ,24   ,45  ,1103233.0    ,382424.7
2021-11-07 22:28:21 ,2633  ,24   ,45  ,0.6635403    ,34.95176
2021-11-07 22:29:22 ,2656  ,24   ,45  ,0.6635403    ,34.95176
2021-11-07 22:30:23 ,2733  ,24   ,45  ,656.2408     ,1918.155
2021-11-07 22:31:25 ,2543  ,24   ,45  ,8.063965     ,74.49419
2021-11-07 22:32:26 ,2607  ,24   ,45  ,996604.4     ,352501.0
2021-11-07 22:33:27 ,2681  ,24   ,45  ,1.579841     ,29.81588
2021-11-07 22:34:29 ,2623  ,24   ,45  ,607774.5     ,209806.1
2021-11-07 22:35:30 ,2548  ,24   ,45  ,12444.48     ,90.24173
2021-11-07 22:36:31 ,2728  ,24   ,45  ,12444.48     ,90.24173
2021-11-07 22:37:33 ,2657  ,24   ,46  ,10787.66     ,211218.0
2021-11-07 22:38:34 ,2538  ,24   ,45  ,10787.66     ,211218.0
2021-11-07 22:39:36 ,2542  ,24   ,45  ,4220863.0    ,1217926.0
2021-11-07 22:40:37 ,2702  ,24   ,45  ,4220863.0    ,1217926.0
2021-11-07 22:41:38 ,2568  ,24   ,45  ,59820.6      ,615.4197
2021-11-07 22:42:40 ,2728  ,24   ,44  ,59820.6      ,615.4197
2021-11-07 22:43:41 ,2708  ,24   ,45  ,59820.6      ,615.4197
2021-11-07 22:44:42 ,2629  ,24   ,45  ,82594.17     ,4416308.0
2021-11-07 22:45:44 ,2733  ,24   ,45  ,2.286029e+08 ,2.24805e+07
2021-11-07 22:46:45 ,2720  ,24   ,45  ,264634.2     ,14093.67
2021-11-07 22:47:47 ,2586  ,24   ,45  ,69380.23     ,2582.075
2021-11-07 22:48:48 ,2730  ,24   ,45  ,1095.128     ,5183.63
2021-11-07 22:49:49 ,2700  ,24   ,45  ,7682.195     ,149519.0
2021-11-07 22:50:51 ,2672  ,24   ,45  ,297147.5     ,10326.33
2021-11-07 22:51:54 ,2700  ,24   ,45  ,2267.57      ,26298.33
2021-11-07 22:52:56 ,2696  ,24   ,45  ,2267.57      ,26298.33
2021-11-07 22:53:57 ,2737  ,24   ,45  ,4293.767     ,5.486676
2021-11-07 22:54:58 ,2693  ,24   ,45  ,4293.767     ,5.486676
2021-11-07 22:55:59 ,2674  ,24   ,45  ,288840.9     ,19147.45
2021-11-07 22:57:01 ,2665  ,24   ,45  ,881.6304     ,3043.661
2021-11-07 22:58:02 ,2709  ,24   ,45  ,881.6304     ,3043.661
2021-11-07 22:59:03 ,2722  ,24   ,45  ,881.6304     ,3043.661
2021-11-07 23:00:05 ,2561  ,24   ,44  ,407.9129     ,1297.728
2021-11-07 23:01:06 ,2628  ,24   ,44  ,588.6869     ,1870.157
2021-11-07 23:02:07 ,2639  ,24   ,45  ,588.6869     ,1870.157
2021-11-07 23:03:09 ,2704  ,24   ,46  ,3.480548e+07 ,181485.5
2021-11-07 23:04:10 ,2676  ,24   ,45  ,2560203.0    ,836016.8
2021-11-07 23:05:11 ,2703  ,24   ,45  ,2560203.0    ,836016.8
2021-11-07 23:06:13 ,2591  ,24   ,45  ,2777950.0    ,916937.5
2021-11-07 23:07:14 ,2718  ,24   ,45  ,2777950.0    ,916937.5
2021-11-07 23:08:16 ,2589  ,24   ,45  ,21.73908     ,149.1596
2021-11-07 23:09:17 ,2702  ,24   ,45  ,21.73908     ,149.1596
2021-11-07 23:10:18 ,2607  ,24   ,45  ,21.73908     ,149.1596
2021-11-07 23:11:20 ,2543  ,24   ,45  ,21.73908     ,149.1596
2021-11-07 23:12:21 ,2579  ,24   ,45  ,95775.61     ,5559723.0
2021-11-07 23:13:23 ,2594  ,24   ,45  ,95775.61     ,5559723.0
2021-11-07 23:14:24 ,2706  ,24   ,45  ,1177.807     ,6656.536
2021-11-07 23:15:25 ,2703  ,24   ,45  ,1177.807     ,6656.536
2021-11-07 23:16:27 ,2688  ,24   ,45  ,169.3089     ,623.3195
2021-11-07 23:17:28 ,2536  ,24   ,44  ,92089.08     ,28524.89
2021-11-07 23:18:30 ,2716  ,24   ,44  ,251059.7     ,15516.82
2021-11-07 23:19:31 ,2687  ,24   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:20:32 ,2699  ,24   ,44  ,9017929.0    ,2162640.0
2021-11-07 23:21:33 ,2632  ,24   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:22:35 ,2607  ,24   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:23:36 ,2697  ,24   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:24:38 ,2718  ,23   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:25:39 ,2584  ,23   ,45  ,9017929.0    ,2162640.0
2021-11-07 23:26:40 ,2737  ,23   ,46  ,9017929.0    ,2162640.0
2021-11-07 23:27:41 ,2703  ,23   ,45  ,676325.2     ,2162640.0
2021-11-07 23:28:43 ,2671  ,23   ,46  ,676325.2     ,2162640.0
2021-11-07 23:29:44 ,2718  ,23   ,46  ,14101.56     ,295212.8
2021-11-07 23:30:45 ,2534  ,23   ,46  ,4.086004e+07 ,8064077.0
2021-11-07 23:31:46 ,2722  ,23   ,46  ,1107601.0    ,330467.1
2021-11-07 23:32:48 ,2609  ,23   ,47  ,1107601.0    ,330467.1
2021-11-07 23:33:49 ,2713  ,24   ,46  ,5418922.0    ,330467.1
2021-11-07 23:34:50 ,2562  ,24   ,45  ,6582.052     ,121582.6
2021-11-07 23:35:52 ,2593  ,24   ,45  ,6582.052     ,121582.6
2021-11-07 23:36:53 ,2545  ,24   ,45  ,6582.052     ,121582.6
2021-11-07 23:37:54 ,2650  ,24   ,45  ,6582.052     ,121582.6
2021-11-07 23:38:56 ,2536  ,24   ,46  ,19606.37     ,254.0698
2021-11-07 23:39:57 ,2582  ,23   ,46  ,19606.37     ,254.0698
2021-11-07 23:41:05 ,2682  ,23   ,46  ,19606.37     ,254.0698
2021-11-07 23:42:06 ,2668  ,23   ,46  ,19606.37     ,254.0698
2021-11-07 23:43:08 ,2676  ,23   ,47  ,19606.37     ,254.0698
2021-11-07 23:44:09 ,2669  ,23   ,47  ,19606.37     ,254.0698
2021-11-07 23:45:10 ,2671  ,24   ,46  ,218.3659     ,781.6669
2021-11-07 23:46:11 ,2568  ,24   ,46  ,218.3659     ,781.6669
2021-11-07 23:47:13 ,2601  ,23   ,46  ,218.3659     ,781.6669
2021-11-07 23:48:14 ,2505  ,23   ,46  ,1.211074e+07 ,781.6669
2021-11-07 23:49:15 ,2548  ,23   ,46  ,1.211074e+07 ,781.6669
2021-11-07 23:50:17 ,2671  ,23   ,47  ,1.211074e+07 ,781.6669
2021-11-07 23:51:18 ,2686  ,23   ,47  ,52.1084      ,781.6669
2021-11-07 23:52:19 ,2687  ,23   ,46  ,52.1084      ,781.6669
2021-11-07 23:53:21 ,2640  ,24   ,45  ,52.1084      ,781.6669
2021-11-07 23:54:22 ,2552  ,24   ,45  ,52.1084      ,781.6669
2021-11-07 23:55:23 ,2692  ,24   ,44  ,3.843924e+07 ,7328907.0
2021-11-07 23:56:25 ,2508  ,24   ,43  ,3.843924e+07 ,7328907.0
2021-11-07 23:57:26 ,2543  ,24   ,43  ,3.843924e+07 ,7328907.0
2021-11-07 23:58:27 ,2540  ,25   ,43  ,1.853404e+07 ,4422819.0
2021-11-07 23:59:29 ,2685  ,25   ,42  ,9.468229     ,97.97632
2021-11-08 00:00:30 ,2565  ,25   ,42  ,9.468229     ,97.97632
2021-11-08 00:01:32 ,2677  ,25   ,42  ,9.468229     ,97.97632
2021-11-08 00:02:33 ,2497  ,25   ,41  ,9.468229     ,97.97632
2021-11-08 00:03:34 ,2703  ,25   ,42  ,9.468229     ,97.97632
2021-11-08 00:04:35 ,2689  ,25   ,41  ,9.468229     ,97.97632
2021-11-08 00:05:37 ,2658  ,25   ,41  ,4510.397     ,75469.94
2021-11-08 00:06:38 ,2635  ,25   ,40  ,4510.397     ,75469.94
2021-11-08 00:07:39 ,2560  ,25   ,40  ,4510.397     ,75469.94
2021-11-08 00:08:41 ,2490  ,25   ,40  ,664.7365     ,2126.065
2021-11-08 00:09:42 ,2654  ,25   ,39  ,37887.6      ,961.981
2021-11-08 00:10:43 ,2593  ,25   ,39  ,2053.952     ,26705.4
2021-11-08 00:11:45 ,2620  ,25   ,39  ,2053.952     ,26705.4
2021-11-08 00:12:46 ,2678  ,25   ,39  ,2053.952     ,26705.4
2021-11-08 00:13:47 ,2633  ,25   ,40  ,2053.952     ,26705.4
2021-11-08 00:14:47 ,2669  ,25   ,41  ,1.185447e+07 ,26705.4
2021-11-08 00:15:48 ,2604  ,24   ,41  ,1737.231     ,9091.424
2021-11-08 00:16:49 ,2549  ,24   ,42  ,1737.231     ,9091.424
2021-11-08 00:17:51 ,2540  ,24   ,42  ,1323.46      ,4889.999
2021-11-08 00:18:52 ,2511  ,24   ,43  ,81454.2      ,3547.033
2021-11-08 00:19:53 ,2633  ,24   ,43  ,81454.2      ,3547.033
2021-11-08 00:20:54 ,2670  ,24   ,43  ,81454.2      ,3547.033
2021-11-08 00:21:56 ,2617  ,24   ,43  ,64062.96     ,2415322.0
2021-11-08 00:22:57 ,2548  ,24   ,43  ,64062.96     ,2415322.0
2021-11-08 00:23:59 ,2684  ,24   ,43  ,64062.96     ,2415322.0
2021-11-08 00:25:00 ,2671  ,24   ,43  ,64062.96     ,2415322.0
2021-11-08 00:26:01 ,2494  ,24   ,43  ,64062.96     ,2415322.0
2021-11-08 00:27:03 ,2511  ,24   ,43  ,76.11005     ,392.1794
2021-11-08 00:28:04 ,2588  ,24   ,44  ,76.11005     ,392.1794
2021-11-08 00:29:05 ,2659  ,24   ,43  ,76.11005     ,392.1794
2021-11-08 00:30:07 ,2660  ,24   ,43  ,76.11005     ,392.1794
2021-11-08 00:31:08 ,2479  ,23   ,43  ,28.52546     ,222.1677
2021-11-08 00:32:10 ,2497  ,23   ,43  ,6640.309     ,130360.2
