timestamp,light ,temp ,hum ,ppm          ,cppm
2021-11-07 19:05:07,0     ,22   ,51  ,1833586.0    ,428918.6
2021-11-07 19:06:08,0     ,22   ,51  ,842899.5     ,227578.9
2021-11-07 19:07:10,0     ,22   ,51  ,842899.5     ,227578.9
2021-11-07 19:08:11,0     ,22   ,51  ,1.082105e+07 ,2520396.0
2021-11-07 19:09:12,0     ,22   ,52  ,9.87797      ,2520396.0
2021-11-07 19:10:14,0     ,22   ,52  ,1.656188e+08 ,2.325425e+07
2021-11-07 19:11:15,0     ,22   ,52  ,7206.836     ,24829.19
2021-11-07 19:12:16,0     ,22   ,52  ,338600.5     ,94063.58
2021-11-07 19:13:18,0     ,22   ,52  ,338600.5     ,94063.58
2021-11-07 19:14:19,0     ,22   ,52  ,338600.5     ,94063.58
2021-11-07 19:15:21,0     ,22   ,52  ,66027.84     ,210191.5
2021-11-07 19:16:22,0     ,22   ,52  ,2.912712e+08 ,3.929624e+07
2021-11-07 19:17:23,0     ,22   ,52  ,1.645083e+07 ,1615389.0
2021-11-07 19:18:25,0     ,22   ,52  ,3063.305     ,10889.74
2021-11-07 19:19:26,0     ,22   ,52  ,1.738091e+09 ,4.697742e+08
2021-11-07 19:20:27,0     ,22   ,52  ,5545090.0    ,1773430.0
2021-11-07 19:21:29,0     ,22   ,51  ,5545090.0    ,1773430.0
2021-11-07 19:22:30,0     ,22   ,52  ,64948.41     ,213441.5
2021-11-07 19:23:31,0     ,22   ,51  ,465988.6     ,65780.41
2021-11-07 19:24:33,0     ,22   ,51  ,50785.88     ,10678.67
2021-11-07 19:25:34,0     ,22   ,51  ,15362.06     ,2101.079
2021-11-07 19:26:36,0     ,22   ,51  ,4293.767     ,2101.079
2021-11-07 19:27:37,0     ,22   ,50  ,251059.7     ,4.23574e+07
2021-11-07 19:28:38,0     ,22   ,50  ,2.189397e+11 ,3.712428e+09
2021-11-07 19:29:40,0     ,22   ,50  ,31692.31     ,5422.327
2021-11-07 19:30:41,0     ,22   ,50  ,161365.9     ,2154431.0
2021-11-07 19:31:42,0     ,22   ,50  ,161365.9     ,2154431.0
2021-11-07 19:32:44,0     ,22   ,50  ,4.363028e+10 ,1.959004e+11
2021-11-07 19:33:45,0     ,22   ,49  ,8473.052     ,24839.21
2021-11-07 19:34:46,0     ,22   ,49  ,4.003142e+07 ,1.21507e+07
2021-11-07 19:35:48,0     ,22   ,49  ,1.850769e+10 ,3.429828e+12
2021-11-07 19:36:49,0     ,23   ,49  ,12584.0      ,295.8002
2021-11-07 19:37:50,0     ,23   ,49  ,0.06296235   ,108.3093
2021-11-07 19:38:52,0     ,23   ,49  ,337514.0     ,118007.0
2021-11-07 19:39:53,0     ,23   ,49  ,337514.0     ,118007.0
2021-11-07 19:40:54,0     ,23   ,49  ,337514.0     ,118007.0
2021-11-07 19:41:56,0     ,23   ,49  ,6938.602     ,22194.96
2021-11-07 19:42:57,0     ,23   ,49  ,1.373427e+08 ,1.720229e+07
2021-11-07 19:43:58,0     ,23   ,49  ,4073.605     ,12189.24
2021-11-07 19:44:59,0     ,22   ,49  ,3856123.0    ,1045201.0
2021-11-07 19:46:01,0     ,22   ,50  ,3856123.0    ,1045201.0
2021-11-07 19:47:02,0     ,22   ,50  ,7.483764e+09 ,7.98e+08
2021-11-07 19:48:03,0     ,22   ,50  ,524.2862     ,7.98e+08
2021-11-07 19:49:05,0     ,22   ,50  ,3.151117e+08 ,1.347545e+08
2021-11-07 19:50:06,0     ,22   ,50  ,3.151117e+08 ,1.347545e+08
2021-11-07 19:51:08,0     ,22   ,50  ,48491.01     ,145235.6
2021-11-07 19:52:09,0     ,22   ,50  ,11.94928     ,145235.6
2021-11-07 19:53:10,0     ,22   ,50  ,11.94928     ,145235.6
2021-11-07 19:54:12,0     ,22   ,50  ,1.415833e+08 ,7.838573e+07
2021-11-07 19:55:13,0     ,22   ,50  ,1.415833e+08 ,7.838573e+07
2021-11-07 19:56:14,0     ,22   ,50  ,3526.284     ,12272.91
2021-11-07 19:57:16,0     ,22   ,50  ,3526.284     ,12272.91
2021-11-07 19:58:17,0     ,22   ,50  ,3526.284     ,12272.91
2021-11-07 19:59:18,0     ,22   ,51  ,4.223937e+08 ,1.473706e+08
2021-11-07 20:00:19,0     ,22   ,51  ,9077538.0    ,3045993.0
2021-11-07 20:01:21,0     ,22   ,51  ,455128.7     ,145283.1
2021-11-07 20:02:22,0     ,22   ,51  ,455128.7     ,145283.1
2021-11-07 20:03:23,0     ,22   ,51  ,455128.7     ,145283.1
2021-11-07 20:04:25,0     ,22   ,51  ,1718.863     ,6375.517
2021-11-07 20:05:26,0     ,22   ,51  ,4.834587e+08 ,4.017951e+08
2021-11-07 20:06:27,0     ,22   ,51  ,1785924.0    ,522112.7
2021-11-07 20:07:29,0     ,22   ,51  ,1.594703e+07 ,4.402522e+08
2021-11-07 20:08:30,0     ,22   ,50  ,1.594703e+07 ,4.402522e+08
2021-11-07 20:09:31,0     ,22   ,50  ,165.293      ,1197.466
2021-11-07 20:10:32,0     ,22   ,50  ,1.796897e+08 ,9.872397e+07
2021-11-07 20:11:34,0     ,22   ,51  ,12000.96     ,34451.11
2021-11-07 20:12:35,0     ,22   ,51  ,93650.1      ,306180.8
2021-11-07 20:13:36,0     ,22   ,51  ,4.132349e+08 ,1.38277e+08
2021-11-07 20:14:38,0     ,22   ,51  ,0.7353623    ,130.1351
2021-11-07 20:15:39,0     ,22   ,51  ,1.104894e+07 ,6.377235e+08
2021-11-07 20:16:41,0     ,22   ,51  ,1.104894e+07 ,6.377235e+08
2021-11-07 20:17:42,0     ,22   ,51  ,5.064318e+08 ,7.594804e+07
2021-11-07 20:18:43,0     ,22   ,51  ,2.825873e+07 ,1.069966e+07
2021-11-07 20:19:44,0     ,22   ,51  ,3.028792e+08 ,9.81777e+07
2021-11-07 20:23:24,0     ,22   ,61  ,103.5022     ,813.0333
2021-11-07 20:24:25,0     ,22   ,50  ,1478.004     ,5374.303
2021-11-07 20:25:27,0     ,22   ,50  ,238997.1     ,4.23574e+07
2021-11-07 20:26:28,0     ,22   ,51  ,227.0419     ,1096.759
2021-11-07 20:27:29,0     ,22   ,51  ,1833586.0    ,580614.4
2021-11-07 20:28:31,0     ,22   ,51  ,1360832.0    ,468787.0
2021-11-07 20:29:32,0     ,22   ,51  ,1360832.0    ,468787.0
2021-11-07 20:30:33,0     ,22   ,51  ,8.535234e+07 ,5.263371e+07
2021-11-07 20:31:35,0     ,22   ,51  ,8.535234e+07 ,5.263371e+07
2021-11-07 20:32:41,0     ,22   ,51  ,1.415833e+08 ,9.157193e+07
2021-11-07 20:33:43,0     ,22   ,52  ,195662.4     ,57314.23
2021-11-07 20:34:44,0     ,22   ,52  ,195662.4     ,57314.23
2021-11-07 20:35:45,0     ,22   ,51  ,1.632296e+07 ,4991492.0
2021-11-07 20:36:46,0     ,22   ,51  ,1.632296e+07 ,4991492.0
2021-11-07 20:37:48,0     ,22   ,51  ,1.373427e+08 ,4.398817e+07
2021-11-07 20:38:49,0     ,22   ,51  ,25177.92     ,72479.41
2021-11-07 20:39:50,0     ,22   ,51  ,2.581309e+07 ,8024317.0
2021-11-07 20:40:52,0     ,22   ,51  ,49422.76     ,152294.3
2021-11-07 20:41:53,0     ,22   ,51  ,17.14065     ,273.6924
2021-11-07 20:42:54,0     ,22   ,51  ,17.14065     ,273.6924
2021-11-07 20:43:58,0     ,22   ,51  ,98505.26     ,462381.1
2021-11-07 20:44:59,0     ,22   ,51  ,98505.26     ,462381.1
2021-11-07 20:46:00,0     ,22   ,50  ,590896.6     ,182590.9
2021-11-07 20:47:02,0     ,22   ,50  ,590896.6     ,182590.9
2021-11-07 20:48:03,0     ,22   ,50  ,2191.906     ,9816.794
2021-11-07 20:49:11,0     ,22   ,50  ,2191.906     ,9816.794
2021-11-07 20:50:13,0     ,22   ,50  ,12725.0      ,42110.55
2021-11-07 20:51:14,0     ,22   ,50  ,2.689908e+11 ,3.474329e+07
2021-11-07 20:52:15,0     ,22   ,51  ,2.689908e+11 ,3.474329e+07
2021-11-07 20:53:17,0     ,22   ,51  ,3.181346e+10 ,5.324559e+07
2021-11-07 20:54:18,0     ,22   ,51  ,458201.3     ,5.324559e+07
2021-11-07 20:55:20,0     ,22   ,52  ,458201.3     ,5.324559e+07
2021-11-07 20:56:21,0     ,22   ,52  ,1.796897e+08 ,5451839.0
2021-11-07 20:57:22,0     ,22   ,52  ,1.796897e+08 ,5451839.0
2021-11-07 20:58:23,0     ,22   ,53  ,3.692879e+07 ,3795214.0
2021-11-07 20:59:25,0     ,22   ,53  ,3.692879e+07 ,3795214.0
2021-11-07 21:00:26,0     ,22   ,53  ,1.082105e+07 ,1606415.0
2021-11-07 21:01:27,0     ,22   ,52  ,1.082105e+07 ,1606415.0
2021-11-07 21:02:28,0     ,22   ,52  ,1.082105e+07 ,1606415.0
2021-11-07 21:03:30,0     ,22   ,52  ,1.082105e+07 ,1606415.0
2021-11-07 21:04:31,0     ,22   ,52  ,5.915109e+07 ,4660030.0
2021-11-07 21:05:33,0     ,22   ,52  ,1.671048e+07 ,2298090.0
2021-11-07 21:06:34,0     ,22   ,52  ,2.535739e+07 ,2738707.0
2021-11-07 21:07:35,0     ,22   ,52  ,2.535739e+07 ,2738707.0
2021-11-07 21:08:36,0     ,22   ,52  ,737799.5     ,2738707.0
2021-11-07 21:09:38,0     ,22   ,52  ,1825537.0    ,2738707.0
2021-11-07 21:10:39,0     ,22   ,52  ,966313.5     ,2738707.0
2021-11-07 21:11:40,0     ,22   ,52  ,966313.5     ,2738707.0
2021-11-07 21:12:41,0     ,22   ,52  ,51063.11     ,8476.902
2021-11-07 21:13:43,0     ,22   ,52  ,196.0523     ,1171.11
2021-11-07 21:14:44,0     ,22   ,52  ,196.0523     ,1171.11
2021-11-07 21:15:45,0     ,22   ,52  ,1168.874     ,3787.778
2021-11-07 21:16:47,0     ,22   ,52  ,1168.874     ,3787.778
2021-11-07 21:17:48,0     ,22   ,52  ,634165.1     ,159741.6
2021-11-07 21:18:49,0     ,22   ,52  ,13602.65     ,159741.6
2021-11-07 21:19:51,0     ,22   ,51  ,2.774709     ,296.8517
2021-11-07 21:20:52,0     ,22   ,51  ,2.774709     ,296.8517
2021-11-07 21:21:53,0     ,22   ,51  ,2.774709     ,296.8517
2021-11-07 21:22:54,0     ,22   ,51  ,3416.104     ,7736.501
2021-11-07 21:23:56,0     ,22   ,51  ,3416.104     ,7736.501
2021-11-07 21:24:57,0     ,22   ,52  ,3416.104     ,7736.501
2021-11-07 21:26:00,0     ,22   ,52  ,3416.104     ,7736.501
2021-11-07 21:27:02,0     ,22   ,51  ,3416.104     ,7736.501
2021-11-07 21:28:03,0     ,22   ,52  ,1.604005e+08 ,7101660.0
2021-11-07 21:29:04,0     ,22   ,52  ,2290.691     ,8647.007
2021-11-07 21:30:06,0     ,22   ,52  ,2290.691     ,8647.007
2021-11-07 21:31:07,0     ,22   ,53  ,312594.9     ,60884.5
2021-11-07 21:32:08,0     ,22   ,53  ,312594.9     ,60884.5
2021-11-07 21:33:09,0     ,22   ,53  ,7164.968     ,60884.5
2021-11-07 21:34:11,0     ,22   ,54  ,312594.9     ,1.963942e+07
2021-11-07 21:35:12,0     ,22   ,54  ,312594.9     ,1.963942e+07
2021-11-07 21:36:13,0     ,22   ,54  ,312594.9     ,1.963942e+07
2021-11-07 21:37:15,0     ,22   ,55  ,2685613.0    ,348985.6
2021-11-07 21:38:16,0     ,22   ,55  ,2685613.0    ,348985.6
2021-11-07 21:39:18,0     ,22   ,55  ,2685613.0    ,348985.6
2021-11-07 21:40:19,0     ,22   ,55  ,2685613.0    ,348985.6
2021-11-07 21:41:21,0     ,22   ,55  ,17006.94     ,348985.6
2021-11-07 21:42:22,0     ,22   ,56  ,9833740.0    ,348985.6
2021-11-07 21:43:23,0     ,22   ,56  ,1.001356e+09 ,1.992803e+07
2021-11-07 21:44:24,0     ,22   ,56  ,4163.038     ,19177.55
2021-11-07 21:45:26,0     ,22   ,56  ,12.42842     ,320.3888
2021-11-07 21:46:27,0     ,22   ,56  ,12.42842     ,320.3888
2021-11-07 21:47:28,0     ,22   ,56  ,1.219775e+07 ,1742042.0
2021-11-07 21:48:30,0     ,22   ,56  ,2482.893     ,1742042.0
2021-11-07 21:49:31,0     ,22   ,56  ,5.637079e+09 ,3.535721e+07
2021-11-07 21:50:32,0     ,22   ,56  ,42915.11     ,7289.979
2021-11-07 21:51:34,0     ,22   ,55  ,42915.11     ,7289.979
2021-11-07 21:52:35,0     ,22   ,55  ,42915.11     ,7289.979
2021-11-07 21:53:36,0     ,22   ,55  ,335.2895     ,7289.979
2021-11-07 21:54:37,0     ,22   ,55  ,335.2895     ,7289.979
2021-11-07 21:55:39,0     ,22   ,55  ,17289.05     ,55594.07
2021-11-07 21:56:40,0     ,22   ,55  ,2.326821     ,168.6475
2021-11-07 21:57:42,0     ,22   ,56  ,3083.157     ,11259.13
2021-11-07 21:58:43,0     ,22   ,56  ,3083.157     ,11259.13
2021-11-07 21:59:44,0     ,22   ,56  ,3083.157     ,11259.13
2021-11-07 22:00:46,0     ,22   ,56  ,7824176.0    ,1111867.0
2021-11-07 22:01:47,0     ,22   ,56  ,9075.311     ,31651.73
2021-11-07 22:02:48,0     ,22   ,56  ,9075.311     ,31651.73
2021-11-07 22:03:50,0     ,22   ,57  ,181.7864     ,1257.95
2021-11-07 22:04:51,0     ,22   ,57  ,7974568.0    ,1246227.0
2021-11-07 22:05:52,0     ,22   ,57  ,7974568.0    ,1246227.0
2021-11-07 22:06:54,0     ,22   ,57  ,2049776.0    ,407807.0
2021-11-07 22:07:55,0     ,22   ,57  ,2049776.0    ,407807.0
2021-11-07 22:08:56,0     ,22   ,57  ,2049776.0    ,407807.0
2021-11-07 22:09:58,0     ,22   ,56  ,2049776.0    ,407807.0
2021-11-07 22:10:59,0     ,22   ,56  ,38507.97     ,116588.0
2021-11-07 22:12:01,0     ,22   ,56  ,206538.7     ,57135.54
2021-11-07 22:13:02,0     ,22   ,55  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:14:03,0     ,22   ,55  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:15:05,0     ,22   ,54  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:16:06,0     ,22   ,54  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:17:07,0     ,22   ,53  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:18:09,0     ,22   ,53  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:19:10,0     ,22   ,53  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:20:11,0     ,22   ,53  ,1.312914e+08 ,1.183876e+07
2021-11-07 22:21:12,0     ,22   ,53  ,554890.4     ,1.183876e+07
2021-11-07 22:22:14,0     ,22   ,53  ,554890.4     ,1.183876e+07
2021-11-07 22:23:15,0     ,22   ,53  ,9205.614     ,32802.88
2021-11-07 22:24:16,0     ,22   ,53  ,789.7153     ,3222.914
2021-11-07 22:25:18,0     ,22   ,53  ,1.06294e+09  ,4.972002e+07
2021-11-07 22:26:19,0     ,22   ,53  ,2627.107     ,8429.811
2021-11-07 22:27:20,0     ,22   ,54  ,107510.5     ,24092.86
2021-11-07 22:28:21,0     ,22   ,54  ,107510.5     ,24092.86
2021-11-07 22:29:22,0     ,22   ,54  ,107510.5     ,24092.86
2021-11-07 22:30:24,0     ,22   ,54  ,53047.83     ,165677.3
2021-11-07 22:31:25,0     ,22   ,54  ,53047.83     ,165677.3
2021-11-07 22:32:27,0     ,22   ,54  ,49021.21     ,10098.2
2021-11-07 22:33:28,0     ,22   ,54  ,22162.25     ,1984.282
2021-11-07 22:34:29,0     ,22   ,54  ,148252.4     ,820043.7
2021-11-07 22:35:30,0     ,22   ,54  ,148252.4     ,820043.7
2021-11-07 22:36:32,0     ,22   ,54  ,148252.4     ,820043.7
2021-11-07 22:37:33,0     ,22   ,54  ,148252.4     ,820043.7
2021-11-07 22:38:35,0     ,22   ,54  ,148252.4     ,820043.7
2021-11-07 22:39:36,0     ,22   ,54  ,3245.972     ,10619.7
2021-11-07 22:40:37,0     ,22   ,54  ,545.9283     ,10619.7
2021-11-07 22:41:39,0     ,22   ,53  ,0.6406617    ,10619.7
2021-11-07 22:42:40,0     ,22   ,53  ,832.9731     ,3584.644
2021-11-07 22:43:42,0     ,22   ,53  ,832.9731     ,3584.644
2021-11-07 22:44:43,0     ,22   ,53  ,832.9731     ,3584.644
2021-11-07 22:45:44,0     ,22   ,53  ,254181.6     ,54848.09
2021-11-07 22:46:46,0     ,22   ,53  ,729763.8     ,201490.7
2021-11-07 22:47:47,0     ,22   ,53  ,729763.8     ,201490.7
2021-11-07 22:48:48,0     ,22   ,53  ,729763.8     ,201490.7
2021-11-07 22:49:50,0     ,22   ,53  ,441594.1     ,99845.47
2021-11-07 22:50:51,0     ,22   ,53  ,441594.1     ,99845.47
2021-11-07 22:51:55,0     ,22   ,53  ,441594.1     ,99845.47
2021-11-07 22:52:56,0     ,22   ,54  ,4893985.0    ,1032932.0
2021-11-07 22:53:57,0     ,22   ,54  ,247981.2     ,2.929558e+07
2021-11-07 22:54:58,0     ,22   ,54  ,122547.1     ,20643.77
2021-11-07 22:56:00,0     ,22   ,54  ,122547.1     ,20643.77
2021-11-07 22:57:01,0     ,22   ,54  ,1858002.0    ,457854.6
2021-11-07 22:58:03,0     ,22   ,54  ,1858002.0    ,457854.6
2021-11-07 22:59:04,0     ,22   ,53  ,1858002.0    ,457854.6
2021-11-07 23:00:05,0     ,22   ,53  ,1858002.0    ,457854.6
2021-11-07 23:01:06,0     ,22   ,53  ,5877141.0    ,1459757.0
2021-11-07 23:02:07,0     ,22   ,53  ,7.948215e+09 ,1.042629e+08
2021-11-07 23:03:09,0     ,22   ,53  ,7270.047     ,1.042629e+08
2021-11-07 23:04:10,0     ,22   ,53  ,25383.51     ,2534.387
2021-11-07 23:05:11,0     ,22   ,53  ,7.466648e+11 ,3.441909e+10
2021-11-07 23:06:13,0     ,22   ,53  ,7.466648e+11 ,3.441909e+10
2021-11-07 23:07:15,0     ,22   ,53  ,9.001727e+09 ,1.227042e+08
2021-11-07 23:08:16,0     ,22   ,53  ,4957.539     ,1.227042e+08
2021-11-07 23:09:18,0     ,22   ,53  ,4957.539     ,1.227042e+08
2021-11-07 23:10:19,0     ,22   ,53  ,26436.48     ,4442.476
2021-11-07 23:11:20,0     ,22   ,53  ,13830.81     ,38175.76
2021-11-07 23:12:22,0     ,22   ,53  ,13830.81     ,38175.76
2021-11-07 23:13:23,0     ,22   ,53  ,13830.81     ,38175.76
2021-11-07 23:14:24,0     ,22   ,53  ,7462.711     ,24425.32
2021-11-07 23:15:26,0     ,22   ,53  ,7462.711     ,24425.32
2021-11-07 23:16:27,0     ,22   ,53  ,307.5825     ,1634.425
2021-11-07 23:17:29,0     ,22   ,53  ,82136.14     ,270741.3
2021-11-07 23:18:30,0     ,22   ,53  ,82136.14     ,270741.3
2021-11-07 23:19:31,0     ,22   ,53  ,3458320.0    ,821488.6
2021-11-07 23:20:32,0     ,22   ,53  ,3458320.0    ,821488.6
2021-11-07 23:21:34,0     ,22   ,53  ,3458320.0    ,821488.6
2021-11-07 23:22:35,0     ,22   ,53  ,13047.69     ,1060.305
2021-11-07 23:23:37,0     ,22   ,53  ,13047.69     ,1060.305
2021-11-07 23:24:38,0     ,22   ,53  ,13047.69     ,1060.305
2021-11-07 23:25:39,0     ,22   ,54  ,8.121052e+10 ,2.650405e+08
2021-11-07 23:26:40,0     ,22   ,53  ,21450.69     ,3325.863
2021-11-07 23:27:42,0     ,22   ,53  ,9231.881     ,70.02561
2021-11-07 23:28:43,0     ,22   ,53  ,9231.881     ,70.02561
2021-11-07 23:29:44,0     ,22   ,54  ,9231.881     ,70.02561
2021-11-07 23:30:46,0     ,22   ,54  ,11572.25     ,118.6783
2021-11-07 23:31:47,0     ,22   ,54  ,6950906.0    ,1236050.0
2021-11-07 23:32:48,0     ,22   ,54  ,6950906.0    ,1236050.0
2021-11-07 23:33:50,0     ,22   ,54  ,1.801727e+09 ,9.655047e+07
2021-11-07 23:34:51,0     ,22   ,54  ,1.801727e+09 ,9.655047e+07
2021-11-07 23:35:52,0     ,22   ,54  ,98782.75     ,330812.8
2021-11-07 23:36:53,0     ,22   ,53  ,2.433928     ,142.8428
2021-11-07 23:37:55,0     ,22   ,53  ,104808.4     ,405927.6
2021-11-07 23:38:56,0     ,22   ,53  ,104808.4     ,405927.6
2021-11-07 23:42:07,0     ,22   ,53  ,2698572.0    ,686008.3
2021-11-07 23:43:08,0     ,22   ,54  ,7.076145e+12 ,686008.3
2021-11-07 23:44:09,0     ,22   ,54  ,3.011856e+09 ,5.513697e+08
2021-11-07 23:45:11,0     ,22   ,54  ,2.433928     ,1430.953
2021-11-07 23:46:12,0     ,22   ,54  ,7462.711     ,749.9595
2021-11-07 23:47:13,0     ,22   ,54  ,5.134543     ,305.3649
2021-11-07 23:48:15,0     ,22   ,54  ,1.292357e+07 ,2116903.0
2021-11-07 23:49:16,0     ,22   ,54  ,1.292357e+07 ,2116903.0
2021-11-07 23:50:17,0     ,22   ,54  ,1.292357e+07 ,2116903.0
2021-11-07 23:51:18,0     ,22   ,54  ,1.097232e+07 ,2116903.0
2021-11-07 23:52:20,0     ,22   ,54  ,1.097232e+07 ,2116903.0
2021-11-07 23:53:21,0     ,22   ,54  ,3204.594     ,168.6168
2021-11-07 23:54:23,0     ,22   ,54  ,24973.96     ,89413.76
2021-11-07 23:55:24,0     ,22   ,53  ,3.416317e+08 ,8.126537e+07
2021-11-07 23:56:25,0     ,22   ,53  ,5.95255e+09  ,6.585478e+09
2021-11-07 23:57:27,0     ,22   ,53  ,5.95255e+09  ,6.585478e+09
2021-11-07 23:58:28,0     ,22   ,52  ,1233808.0    ,300587.5
2021-11-07 23:59:29,0     ,22   ,52  ,4.136173     ,393.1006
2021-11-08 00:00:31,0     ,22   ,52  ,1582524.0    ,319616.0
2021-11-08 00:01:32,0     ,22   ,52  ,61481.35     ,190085.0
2021-11-08 00:02:33,0     ,22   ,51  ,61481.35     ,190085.0
2021-11-08 00:03:34,0     ,22   ,51  ,1.175262e+10 ,4.301902e+08
2021-11-08 00:04:36,0     ,22   ,51  ,1.175262e+10 ,4.301902e+08
2021-11-08 00:05:37,0     ,22   ,51  ,27.12073     ,429.7732
2021-11-08 00:06:38,0     ,22   ,51  ,27.12073     ,429.7732
2021-11-08 00:07:40,0     ,22   ,50  ,1.938779e+09 ,2.942553e+09
2021-11-08 00:08:41,0     ,22   ,50  ,1.938779e+09 ,2.942553e+09
2021-11-08 00:09:42,0     ,22   ,50  ,1.938779e+09 ,2.942553e+09
2021-11-08 00:10:44,0     ,22   ,50  ,1.321004e+07 ,4378987.0
2021-11-08 00:11:45,0     ,22   ,50  ,6.629423e+08 ,1.24768e+08
2021-11-08 00:12:46,0     ,23   ,50  ,6.629423e+08 ,1.24768e+08
2021-11-08 00:13:48,0     ,23   ,49  ,8.918501e+08 ,1.071393e+09
2021-11-08 00:14:47,0     ,23   ,50  ,7.558124e+08 ,5.874984e+08
2021-11-08 00:15:48,0     ,22   ,50  ,5450117.0    ,1386211.0
2021-11-08 00:16:50,0     ,22   ,50  ,5450117.0    ,1386211.0
2021-11-08 00:17:51,0     ,22   ,50  ,409.8695     ,2381.92
2021-11-08 00:18:52,0     ,22   ,50  ,409.8695     ,2381.92
2021-11-08 00:19:54,0     ,22   ,51  ,409.8695     ,2381.92
2021-11-08 00:20:55,0     ,22   ,51  ,409.8695     ,2381.92
2021-11-08 00:21:56,0     ,22   ,51  ,409.8695     ,2381.92
2021-11-08 00:22:58,0     ,22   ,51  ,7.483764e+09 ,1.662693e+09
2021-11-08 00:23:59,0     ,22   ,51  ,7.483764e+09 ,1.662693e+09
2021-11-08 00:25:00,0     ,22   ,51  ,7.483764e+09 ,1.662693e+09
2021-11-08 00:26:02,0     ,22   ,51  ,3.043676e+07 ,4503847.0
2021-11-08 00:27:03,0     ,22   ,51  ,93650.1      ,335291.1
2021-11-08 00:28:04,0     ,22   ,51  ,93650.1      ,335291.1
2021-11-08 00:29:06,0     ,22   ,51  ,93650.1      ,335291.1
2021-11-08 00:30:07,0     ,22   ,51  ,93650.1      ,335291.1
2021-11-08 00:31:09,0     ,22   ,52  ,379.409      ,2167.923
2021-11-08 00:32:10,0     ,22   ,51  ,379.409      ,2167.923
2021-11-08 00:33:11,0     ,22   ,52  ,379.409      ,2167.923
2021-11-08 00:34:13,0     ,22   ,52  ,379.409      ,2167.923
2021-11-08 00:35:14,0     ,22   ,51  ,163.3114     ,2167.923
2021-11-08 00:36:16,0     ,22   ,52  ,207162.4     ,42908.95
2021-11-08 00:37:17,0     ,22   ,51  ,906.7891     ,42908.95
2021-11-08 00:38:18,0     ,22   ,52  ,2.327448e+08 ,1.809809e+07
2021-11-08 00:39:19,0     ,22   ,52  ,2.327448e+08 ,1.809809e+07
2021-11-08 00:40:21,0     ,22   ,52  ,48888.11     ,8007.719
2021-11-08 00:41:22,0     ,22   ,52  ,48888.11     ,8007.719
2021-11-08 00:42:23,0     ,22   ,52  ,48888.11     ,8007.719
2021-11-08 00:43:25,0     ,22   ,52  ,48888.11     ,8007.719
2021-11-08 00:44:26,0     ,22   ,51  ,48888.11     ,8007.719
2021-11-08 00:45:27,0     ,22   ,51  ,48888.11     ,8007.719
2021-11-08 00:46:29,0     ,22   ,51  ,48888.11     ,8007.719
2021-11-08 00:47:30,0     ,22   ,50  ,4.73389e+07  ,8007.719
2021-11-08 00:48:32,0     ,22   ,50  ,4.73389e+07  ,8007.719
2021-11-08 00:49:33,0     ,22   ,50  ,2363183.0    ,523180.4
2021-11-08 00:50:34,0     ,22   ,49  ,2.322937e+07 ,5576377.0
2021-11-08 00:51:36,0     ,22   ,49  ,2.322937e+07 ,5576377.0
2021-11-08 00:52:37,0     ,22   ,49  ,35218.3      ,376689.8
2021-11-08 00:53:38,0     ,22   ,49  ,35218.3      ,376689.8
2021-11-08 00:54:40,0     ,22   ,49  ,482.9901     ,376689.8
2021-11-08 00:55:41,0     ,22   ,48  ,482.9901     ,376689.8
2021-11-08 00:56:42,0     ,23   ,48  ,482.9901     ,376689.8
2021-11-08 00:57:44,0     ,23   ,48  ,1120829.0    ,3.058658e+07
2021-11-08 00:58:45,0     ,23   ,48  ,3.9114e+10   ,3.545878e+08
2021-11-08 00:59:46,0     ,23   ,48  ,3.9114e+10   ,3.545878e+08
2021-11-08 01:00:48,0     ,23   ,48  ,170144.7     ,746883.5
2021-11-08 01:01:49,0     ,23   ,48  ,5659.238     ,440.8262
2021-11-08 01:02:50,0     ,22   ,48  ,2.167514e+08 ,2.65277e+07
2021-11-08 01:03:52,0     ,22   ,49  ,145.3411     ,1113.173
2021-11-08 01:04:53,0     ,22   ,49  ,145.3411     ,1113.173
2021-11-08 01:05:55,0     ,22   ,49  ,145.3411     ,1113.173
2021-11-08 01:06:56,0     ,22   ,50  ,145.3411     ,1113.173
2021-11-08 01:07:57,0     ,22   ,50  ,232.1128     ,1661.916
2021-11-08 01:08:59,0     ,22   ,50  ,6540907.0    ,1285111.0
2021-11-08 01:10:00,0     ,22   ,50  ,6540907.0    ,1285111.0
2021-11-08 01:11:01,0     ,22   ,50  ,2.258093e+09 ,9.872397e+07
2021-11-08 01:12:03,0     ,22   ,50  ,2.258093e+09 ,9.872397e+07
2021-11-08 01:13:04,0     ,22   ,50  ,2.258093e+09 ,9.872397e+07
2021-11-08 01:14:05,0     ,22   ,50  ,77.25363     ,811.3671
2021-11-08 01:15:07,0     ,22   ,50  ,25109.75     ,105053.2
2021-11-08 01:16:08,0     ,22   ,50  ,6562.736     ,25242.82
